,Title,Country,Subgenre,Genre
2884,Greenfingers,"United Kingdom
United States",Comedy-drama[35],Comedy
2885,Happy Accidents,United States,[36],Comedy
2886,"Harry, He's Here to Help",France,"Comedy thriller, black comedy[37]",Comedy
2887,High Fidelity,United States,Comedy-drama[38],Comedy
2888,In July,Germany,[39],Comedy
2889,The Ladies Man,United States,[40],Comedy
2890,Life-Size,United States,Family-oriented comedy[41],Comedy
2891,Little Nicky,United States,[42],Comedy
2892,Little Otik,"United Kingdom
Czech Republic",[43],Comedy
2893,Loser,United States,Comedy-drama[44],Comedy
2894,Lucky Numbers,United States,Comedy-drama[45],Comedy
2895,"Me, Myself & Irene",United States,[46],Comedy
2896,Meet the Parents,United States,[47],Comedy
2897,Miss Congeniality,United States,[48],Comedy
2898,Needing You...,Hong Kong,[49],Comedy
2899,Next Friday,United States,[50],Comedy
2901,The 51st State,"Canada
United Kingdom",Action comedy[77],Comedy
2902,The Accidental Spy,Hong Kong,Comedy thriller[78],Comedy
2903,Amélie,"France
Germany",[79],Comedy
2904,America's Sweethearts,United States,[80],Comedy
2905,The American Astronaut,United States,[81],Comedy
2906,American Desi,United States,[82],Comedy
2907,American Pie 2,United States,[83],Comedy
2908,The Animal,United States,[84],Comedy
2909,Bandits,United States,[85],Comedy
2910,Beethoven's 4th,United States,[86],Comedy
2911,Black Knight,United States,[87],Comedy
2912,Bridget Jones's Diary,United States,[88],Comedy
2913,The Brothers,United States,Comedy-drama[89],Comedy
2914,Bubble Boy,United States,[90],Comedy
2915,Buffalo Soldiers,United Kingdom,Comedy-drama[91],Comedy
2916,Cats & Dogs,United States,Fantasy-comedy[92],Comedy
2917,The Cat's Meow,"Germany
United Kingdom",Comedy-drama[93],Comedy
2918,The Closet,France,[94],Comedy
2919,Corky Romano,United States,[95],Comedy
2920,CQ,United States,[96],Comedy
2921,Crocodile Dundee in Los Angeles,"Australia
United States",[97],Comedy
2922,The Curse of the Jade Scorpion,United States,[98],Comedy
2923,Don't Tempt Me,"Mexico
Spain",[99],Comedy
2924,Double Take,United States,[100],Comedy
2925,Double Whammy,United States,[101],Comedy
2926,Down to Earth,United States,Comedy-drama[89],Comedy
2927,Dr. Dolittle 2,United States,[102],Comedy
2928,Elling,Norway,Comedy-drama[103],Comedy
2929,Elvira's Haunted Hills,United States,[104],Comedy
2930,Evolution,United States,[105],Comedy
2931,Festival in Cannes,United States,[106],Comedy
2932,Freddy Got Fingered,United States,[107],Comedy
2933,Get Over It,United States,[108],Comedy
2934,Ghost World,United States,Comedy-drama[109],Comedy
2935,God Is Great and I'm Not,France,[110],Comedy
2936,The Happiness of the Katakuris,Japan,Horror comedy[111],Comedy
2937,He Died with a Felafel in His Hand,"Australia
Italy",[112],Comedy
2938,Head over Heels,United States,[113],Comedy
2939,Heartbreakers,United States,[114],Comedy
2940,Hedwig and the Angry Inch,United States,Comedy-drama[115],Comedy
2941,How High,United States,[116],Comedy
2942,Human Nature,"France
United States",[117],Comedy
2943,Jay and Silent Bob Strike Back,United States,[118],Comedy
2944,Jesus Christ Vampire Hunter,Canada,Horror comedy[119],Comedy
2945,Jett Jackson: The Movie,Canada,Family-oriented comedy[120],Comedy
2946,Jimmy Neutron: Boy Genius,United States,Family-oriented comedy[121],Comedy
2947,Joe Dirt,United States,[121],Comedy
2948,Joe Somebody,United States,[122],Comedy
2949,Josie and the Pussycats,United States,[123],Comedy
2951,2002,,,Comedy
2952,24 Hour Party People,United Kingdom,Comedy-drama[187],Comedy
2953,40 Days and 40 Nights,United States,[188],Comedy
2954,8 Women,France,[189],Comedy
2955,800 Bullets,Spain,[190],Comedy
2956,About a Boy,"United Kingdom
United States
France
Germany",Comedy-drama[191],Comedy
2957,About Schmidt,United States,Comedy-drama[192],Comedy
2958,Adaptation.,United States,Comedy-drama[193],Comedy
2959,The Adventures of Pluto Nash,United States,[194],Comedy
2960,All About the Benjamins,United States,Action comedy[195],Comedy
2961,American Girl,United States,Comedy-drama[196],Comedy
2962,Analyze That,United States,[197],Comedy
2963,L'Auberge espagnole,"France
Spain",Comedy-drama[198],Comedy
2964,Austin Powers in Goldmember,United States,[199],Comedy
2965,Bad Company,United States,Action comedy[200],Comedy
2966,The Banger Sisters,United States,Comedy-drama[201],Comedy
2967,Barbershop,United States,[202],Comedy
2968,Bend It Like Beckham,United Kingdom,Comedy-drama[203],Comedy
2969,Big Fat Liar,United States,[204],Comedy
2970,Big Trouble,United States,[205],Comedy
2971,Le Boulet,"France
United Kingdom",[206],Comedy
2972,Bubba Ho-tep,United States,[207],Comedy
2973,Brown Sugar,United States,[208],Comedy
2974,Cabin Fever,United States,Horror comedy[209],Comedy
2975,Cherish,United States,[210],Comedy
2976,Chinese Odyssey 2002,Hong Kong,[211],Comedy
2977,Comedian,United States,[212],Comedy
2978,Confessions of a Dangerous Mind,United States,Comedy-drama[213],Comedy
2979,The Country Bears,United States,Family-oriented comedy[214],Comedy
2980,Crackerjack,Australia,[215],Comedy
2981,Crossroads,United States,Comedy-drama[216],Comedy
2982,The Cuckoo,Russia,Comedy-drama[217],Comedy
2983,Day of the Wacko,Poland,[218],Comedy
2984,Death to Smoochy,United States,[219],Comedy
2985,Dirty Deeds,Australia,Crime comedy[220],Comedy
2986,Divine Secrets of the Ya-Ya Sisterhood,United States,Comedy-drama[221],Comedy
2987,Divine Intervention,"France
Germany
Morocco",Comedy-drama[222],Comedy
2988,Eight Crazy Nights,United States,[223],Comedy
2989,Eight Legged Freaks,United States,Horror comedy[224],Comedy
2990,Filantropica,"France
Romania",[225],Comedy
2991,Friday After Next,United States,[226],Comedy
2992,FUBAR,United States,[227],Comedy
2993,The Good Girl,United States,Comedy drama[228],Comedy
2994,He Loves Me... He Loves Me Not,France,Comedy-drama[229],Comedy
2995,Hey Arnold!: The Movie,United States,[230],Comedy
2996,Hollywood Ending,United States,[231],Comedy
2997,The Hot Chick,United States,[232],Comedy
2998,I Spy,United States,[233],Comedy
2999,Igby Goes Down,United States,[234],Comedy
3001,2003,,,Comedy
3002,Alex & Emma,United States,[280],Comedy
3003,American Splendor,United States,Comedy-drama[281],Comedy
3004,American Wedding,United States,[282],Comedy
3005,Anger Management,United States,[283],Comedy
3006,Anything Else,United States,[284],Comedy
3007,Bad Boys II,United States,"Action comedy, police comedy[285]",Comedy
3008,Bad Santa,United States,[286],Comedy
3009,The Barbarian Invasions,"Canada
France",[287],Comedy
3010,Beethoven's 5th,United States,[288],Comedy
3011,Big Fish,United States,[289],Comedy
3012,Bright Young Things,United Kingdom,Comedy-drama[290],Comedy
3013,Bringing Down the House,United States,[291],Comedy
3014,Bruce Almighty,United States,[292],Comedy
3015,Bulletproof Monk,United States,Action comedy[293],Comedy
3016,Calendar Girls,United Kingdom,[294],Comedy
3017,The Cat in the Hat,United States,Family-oriented comedy[295],Comedy
3018,Charlie's Angels: Full Throttle,United States,Action-Comedy[296],Comedy
3019,Cheaper by the Dozen,United States,[297],Comedy
3020,Coffee and Cigarettes,United States,[298],Comedy
3021,Daddy Day Care,United States,[299],Comedy
3022,Death of a Dynasty,United States,[300],Comedy
3023,Deliver Us from Eva,United States,[301],Comedy
3024,Dickie Roberts: Former Child Star,United States,[302],Comedy
3025,Down with Love,United States,[303],Comedy
3026,Dumb and Dumberer: When Harry Met Lloyd,United States,[304],Comedy
3027,Duplex,United States,[305],Comedy
3028,Elf,United States,[306],Comedy
3029,Fear and Trembling,France,Comedy-drama[307],Comedy
3030,Finding Nemo,United States,Adventure comedy[308],Comedy
3031,Freaky Friday,United States,[309],Comedy
3032,From Justin to Kelly,United States,Romantic comedy[310],Comedy
3033,George of the Jungle 2,United States,[311],Comedy
3034,Gigli,United States,[312],Comedy
3035,Good Boy!,United States,[313],Comedy
3036,Gozu,Japan,Horror comedy[314],Comedy
3037,The Green Butchers,Denmark,[315],Comedy
3038,A Guy Thing,United States,[316],Comedy
3039,G-SALE,United States,[317],Comedy
3040,Harvie Krumpet,Australia,Comedy-drama[318],Comedy
3041,The Haunted Mansion,United States,Family-oriented comedy[319],Comedy
3042,Head of State,United States,[320],Comedy
3043,Hollywood Homicide,United States,[321],Comedy
3044,How to Lose a Guy in 10 Days,United States,[322],Comedy
3045,Intermission,Ireland,Comedy-drama[323],Comedy
3046,Intolerable Cruelty,United States,[324],Comedy
3047,Johnny English,"United Kingdom
United States",[325],Comedy
3048,Just Married,United States,[326],Comedy
3049,Kitchen Stories,"Norway
Sweden",[327],Comedy
3051,2004,,,Comedy
3052,13 Going on 30,United States,[363],Comedy
3053,50 First Dates,United States,[364],Comedy
3054,Adam & Paul,Ireland,[365],Comedy
3055,After the Sunset,United States,Criminal comedy[366],Comedy
3056,Along Came Polly,United States,[367],Comedy
3057,Anchorman: The Legend of Ron Burgundy,United States,[368],Comedy
3058,Around the World in 80 Days,United States,Adventure comedy[369],Comedy
3059,Barbershop 2: Back in Business,United States,[370],Comedy
3060,The Big Bounce,United States,[371],Comedy
3061,Bridget Jones: The Edge of Reason,"United Kingdom
United States",[372],Comedy
3062,The Calamari Wrestler,Japan,[373],Comedy
3063,Choking Hazard,Czech Republic,[374],Comedy
3064,Christmas in Love,Italy,[375],Comedy
3065,Christmas with the Kranks,United States,[376],Comedy
3066,Citizen Dog,Thailand,Romantic comedy[377],Comedy
3067,Club Dread,United States,[378],Comedy
3068,Connie and Carla,United States,[379],Comedy
3069,The Cookout,United States,[380],Comedy
3070,Crimen Ferpecto,"Italy
Spain",Comedy-drama[381],Comedy
3071,Cutie Honey,Japan,Science fiction comedy[382],Comedy
3072,Dead & Breakfast,United States,[383],Comedy
3073,D.E.B.S.,United States,[384],Comedy
3074,A Dirty Shame,United States,[385],Comedy
3075,DodgeBall: A True Underdog Story,United States,[386],Comedy
3076,Ella Enchanted,"United States
Ireland
United Kingdom",Fantasy romantic comedy,Comedy
3077,Envy,United States,[387],Comedy
3078,Eulogy,United States,[388],Comedy
3079,EuroTrip,United States,[389],Comedy
3080,Fat Albert,United States,[390],Comedy
3081,First Daughter,United States,[391],Comedy
3082,Garden State,United States,[392],Comedy
3083,Garfield: The Movie,United States,[393],Comedy
3084,The Girl Next Door,United States,Comedy-drama[394],Comedy
3085,Hair High,United States,[395],Comedy
3086,Happily Ever After,France,Comedy-drama[396],Comedy
3087,Harold & Kumar Go to White Castle,United States,[397],Comedy
3088,Home on the Range,United States,Comedy western[398],Comedy
3089,I Heart Huckabees,United States,[399],Comedy
3090,Imaginary Heroes,United States,[400],Comedy
3091,In Good Company,United States,Comedy-drama[401],Comedy
3092,Incident at Loch Ness,United States,[402],Comedy
3093,Inconscientes,Spain,[403],Comedy
3094,Inside I'm Dancing,"United Kingdom
United States
Ireland",[404],Comedy
3095,It's All Gone Pete Tong,"Canada
United Kingdom",[405],Comedy
3096,Jersey Girl,United States,Comedy-drama[406],Comedy
3097,Johnson Family Vacation,United States,[407],Comedy
3098,Kamikaze Girls,Japan,[408],Comedy
3099,Kings and Queen,France,Comedy-drama[409],Comedy
3101,The 40-Year-Old Virgin,United States,[461],Comedy
3102,Adam & Steve,United States,[462],Comedy
3103,Adam's Apples,Denmark,[463],Comedy
3104,American Pie Presents: Band Camp,United States,[464],Comedy
3105,Are We There Yet?,United States,[465],Comedy
3106,The Aristocrats,United States,[466],Comedy
3107,The Art of Seduction,South Korea,[467],Comedy
3108,Bad News Bears,United States,[468],Comedy
3109,The Baxter,United States,[469],Comedy
3110,Beauty Shop,United States,[470],Comedy
3111,Bewitched,United States,[471],Comedy
3112,The Big White,"Canada
New Zealand",[472],Comedy
3113,Boy Eats Girl,Ireland,Horror comedy[473],Comedy
3114,Breakfast on Pluto,"Ireland
United Kingdom",Comedy-drama[474],Comedy
3115,Cheaper by the Dozen 2,United States,[475],Comedy
3116,Chicken Little,United States,Family-oriented comedy[476],Comedy
3117,The Chumscrubber,United States,Comedy-drama[477],Comedy
3118,A Cock and Bull Story,United Kingdom,[478],Comedy
3119,Colour Me Kubrick,"France
United Kingdom",[479],Comedy
3120,The Comedians of Comedy,United States,[480],Comedy
3121,Corpse Bride,"United Kingdom
United States","Fantasy-comedy, romantic comedy[481]",Comedy
3122,Le Couperet,"Belgium
France
Spain",[482],Comedy
3123,Dark Horse,"Denmark
Iceland",Comedy-drama[483],Comedy
3124,Dave Chappelle's Block Party,United States,[484],Comedy
3125,Deuce Bigalow: European Gigolo,United States,[485],Comedy
3126,Diary of a Mad Black Woman,United States,Comedy-drama[486],Comedy
3127,Dirty Deeds,United States,[487],Comedy
3128,The Dukes of Hazzard,United States,[488],Comedy
3129,Everything Is Illuminated,United States,Comedy-drama[489],Comedy
3130,Evil Aliens,United Kingdom,"Horror comedy, slapstick[490]",Comedy
3131,Fever Pitch,United States,[491],Comedy
3132,Fun with Dick and Jane,United States,[492],Comedy
3133,The Girl from Monday,United States,[493],Comedy
3134,Guess Who,United States,[494],Comedy
3135,Herbie: Fully Loaded,United States,[495],Comedy
3136,Hitch,United States,[496],Comedy
3137,The Hitchhiker's Guide to the Galaxy,"United Kingdom
United States",[497],Comedy
3138,The Honeymooners,United States,[498],Comedy
3139,How Much Do You Love Me?,"France
Italy",[499],Comedy
3140,I Am a Sex Addict,United States,[500],Comedy
3141,The Ice Harvest,United States,Comedy-drama[501],Comedy
3142,In Her Shoes,United States,Comedy-drama[502],Comedy
3143,In the Mix,United States,[503],Comedy
3144,Junebug,United States,Comedy-drama[504],Comedy
3145,Just Friends,United States,[505],Comedy
3146,Just like Heaven,United States,"Fantasy-comedy, romantic comedy[506]",Comedy
3147,Kicking & Screaming,United States,[507],Comedy
3148,King and the Clown,South Korea,Comedy-drama[508],Comedy
3149,King's Ransom,United States,[509],Comedy
3151,10 Items or Less,United States,Comedy drama[559],Comedy
3152,12:08 East of Bucharest,Romania,[560],Comedy
3153,Aachi & Ssipak,South Korea,[561],Comedy
3154,Accepted,United States,[562],Comedy
3155,American Dreamz,United States,[563],Comedy
3156,The Ant Bully,United States,[564],Comedy
3157,Art School Confidential,United States,[565],Comedy
3158,Avenue Montaigne,France,[566],Comedy
3159,Bandidas,"France
Mexico
United States",[567],Comedy
3160,Barnyard,United States,[568],Comedy
3161,Beerfest,United States,[569],Comedy
3162,Behind the Mask: The Rise of Leslie Vernon,United States,Horror comedy[570],Comedy
3163,The Boss of It All,"Denmark
France
Italy
Sweden",[571],Comedy
3164,The Benchwarmers,United States,[572],Comedy
3165,Big Momma's House 2,United States,[573],Comedy
3166,Black Sheep,New Zealand,Horror comedy[574],Comedy
3167,Borat,United States,[575],Comedy
3168,The Bothersome Man,Norway,"Fantasy comedy, horror comedy[576]",Comedy
3169,The Break-Up,United States,"Comedy-drama, romantic comedy[577]",Comedy
3170,Les Bronzés 3: Amis pour la vie,France,[578],Comedy
3171,Caffeine,United States,[579],Comedy
3172,Cars,United States,[580],Comedy
3173,Cashback,United Kingdom,[581],Comedy
3174,Clerks II,United States,[582],Comedy
3175,Click,United States,[583],Comedy
3176,Church Ball,United States,[584],Comedy
3177,The Darwin Awards,United States,[585],Comedy
3178,Dasepo Naughty Girls,South Korea,[586],Comedy
3179,Date Movie,United States,[587],Comedy
3180,The Devil Wears Prada,United States,Comedy-drama[588],Comedy
3181,Dikkenek,"France
Belgium",[589],Comedy
3182,Employee of the Month,United States,[590],Comedy
3183,The Family Friend,"Italy
France",Black comedy[591],Comedy
3184,Fido,Canada,[592],Comedy
3185,Find Me Guilty,United States,Comedy-drama[593],Comedy
3186,Flushed Away,"United Kingdom
United States",Family-oriented comedy[594],Comedy
3187,The Foot Fist Way,United States,[595],Comedy
3188,For Your Consideration,United States,[596],Comedy
3189,Friends with Money,"United Kingdom
United States",Comedy-drama[597],Comedy
3190,Garfield: A Tail of Two Kitties,United States,[598],Comedy
3191,Grandma's Boy,United States,[599],Comedy
3192,Happy Feet,"Australia
United States","Adventure comedy, family-oriented comedy[600]",Comedy
3193,The History Boys,"United Kingdom
United States",Comedy-drama[601],Comedy
3194,The Holiday,United States,Comedy-drama[602],Comedy
3195,Hood of Horror,United States,Horror comedy[603],Comedy
3196,Hoodwinked,United States,[604],Comedy
3197,Idiocracy,United States,[605],Comedy
3198,Jackass Number Two,United States,[606],Comedy
3199,John Tucker Must Die,United States,[607],Comedy
3200,Tim Hill,notes,,Comedy
3201,Joe Nussbaum,notes,,Comedy
3202,"Matt Maiellaro, Dave Willis",notes,,Comedy
3203,Steve Carr,notes,,Comedy
3204,Ben Garant,notes,,Comedy
3205,"Simon J. Smith, Steve Hickner",notes,,Comedy
3206,"Josh Gordon, Will Speck",notes,,Comedy
3207,Venkat Prabhu,notes,,Comedy
3208,Susannah Grant,notes,,Comedy
3209,Marcos Siega,notes,,Comedy
3210,Les Mayfield,notes,,Comedy
3211,Tom Brady,notes,,Comedy
3212,Peter Hedges,notes,,Comedy
3213,Wes Anderson,notes,,Comedy
3214,C. B. Harding,notes,,Comedy
3215,Kevin Lima,notes,,Comedy
3216,Jason Friedberg,notes,,Comedy
3217,Tom Shadyac,notes,,Comedy
3218,Adam Shankman,notes,,Comedy
3219,"Peter Farrelly, Bobby Farrelly",notes,,Comedy
3220,Edgar Wright,notes,,Comedy
3221,Dennis Dugan,notes,,Comedy
3222,Jason Reitman,notes,,Comedy
3223,Harvey Glazer,notes,,Comedy
3224,Judd Apatow,notes,,Comedy
3225,Ken Kwapis,notes,,Comedy
3226,Bernie Goldmann,notes,,Comedy
3227,Stephen Anderson,notes,,Comedy
3228,Steve Bendelack,notes,,Comedy
3229,Zach Helm,notes,,Comedy
3230,Craig Gillespie,notes,,Comedy
3231,Scott Hicks,notes,,Comedy
3232,Steven Soderbergh,notes,,Comedy
3233,Gore Verbinski,notes,,Comedy
3234,Brad Bird,notes,,Comedy
3235,Robert Ben Garant,notes,,Comedy
3236,Brett Ratner,notes,,Comedy
3237,Chris Miller,notes,,Comedy
3238,David Silverman,notes,,Comedy
3239,Joe Carnahan,notes,,Comedy
3240,Greg Mottola,notes,,Comedy
3241,Craig Mazin,notes,,Comedy
3242,"Ash Brannon, Chris Buck",notes,,Comedy
3243,David Wain,notes,,Comedy
3244,Anna Biller,notes,,Comedy
3245,Adrienne Shelly,notes,,Comedy
3301,,,,Comedy
3315,vte,,,Comedy
3350,Barney's Version,"Canada
Italy",Comedy drama[1],Comedy
3351,Big Tits Zombie,Japan,Comedy horror[2],Comedy
3352,The Bounty Hunter,United States,[3],Comedy
3353,Burke and Hare,United Kingdom,[4],Comedy
3354,Cannonball Wedlock,Japan,Romantic comedy[5],Comedy
3355,Casino Jack,"Canada
United States",[6],Comedy
3356,Cemetery Junction,United Kingdom,Comedy drama[7],Comedy
3357,The Clink of Ice,France,[8],Comedy
3358,Cop Out,United States,[9],Comedy
3359,Cyrano Agency,South Korea,[10],Comedy
3360,Cyrus,United States,Comedy drama[11],Comedy
3361,Date Night,United States,[12],Comedy
3362,Death at a Funeral,United States,[13],Comedy
3363,Despicable Me,United States,[14],Comedy
3364,Diary of a Wimpy Kid,United States,Family-oriented comedy[15],Comedy
3365,Dinner for Schmucks,United States,[16],Comedy
3366,The Drummond Will,United Kingdom,[17],Comedy
3367,Due Date,United States,[18],Comedy
3368,Easy A,United States,[19],Comedy
3369,The Extra Man,United States,[20],Comedy
3370,Flipped,United States,[21],Comedy
3371,Four Lions,United Kingdom,[22],Comedy
3372,Foxy Festival,South Korea,[23],Comedy
3373,FUBAR 2,Canada,[24],Comedy
3374,Gallants,Hong Kong,Action comedy[25],Comedy
3375,Get Him to the Greek,United States,[26],Comedy
3376,Going the Distance,United States,[27],Comedy
3377,Greenberg,United States,Comedy drama[28],Comedy
3378,Griff the Invisible,Australia,Comedy drama[29],Comedy
3379,Grown Ups,United States,[30],Comedy
3380,Gulliver's Travels,United States,[31],Comedy
3381,Gunless,Canada,[32],Comedy
3382,Hahaha,South Korea,[33],Comedy
3383,Happythankyoumoreplease,United States,[34],Comedy
3384,Hatchet II,United States,Horror comedy[35],Comedy
3385,Heartbreaker,France,[36],Comedy
3386,Hello Stranger,Thailand,Romantic comedy[37],Comedy
3387,Here Comes the Bride,Philippines,[38],Comedy
3388,Hesher,United States,Dark Comedy/Drama,Comedy
3389,Hospitalité,Japan,[39],Comedy
3390,Hot Tub Time Machine,United States,[40],Comedy
3391,How Do You Know,United States,[41],Comedy
3392,It's Kind of a Funny Story,United States,[42],Comedy
3393,Jack Goes Boating,United States,Comedy drama[43],Comedy
3394,Jackass 3D,United States,[44],Comedy
3395,Just Call Me Nobody,"Taiwan
China",[45],Comedy
3396,Just Wright,United States,Romantic comedy[46],Comedy
3397,Kaboom,United States,[47],Comedy
3398,The Kids Are All Right,"France
United States",Comedy drama[48],Comedy
3399,Kill Me Please,Belgium,[49],Comedy
3400,30 Minutes or Less,United States,[109],Comedy
3401,The 33D Invader,Hong Kong,[110],Comedy
3402,50/50,United States,[111],Comedy
3403,Arthur,United States,[112],Comedy
3404,"Les aventures de Philibert, Capitaine Puceau",France,,Comedy
3405,Bad Teacher,United States,[113],Comedy
3406,Bernie,United States,[114],Comedy
3407,Beach Spike,Hong Kong,[115],Comedy
3408,Beginners,United States,Comedy drama[116],Comedy
3409,"Big Mommas: Like Father, Like Son",United States,[117],Comedy
3410,The Big Year,United States,[118],Comedy
3411,Vito Trabucco,[119],,Comedy
3412,Bridesmaids,United States,[120],Comedy
3413,Blubberella',Germany,[121],Comedy
3414,Bucky Larson: Born to Be a Star,United States,[122],Comedy
3415,Carnage,"France
Germany
Poland
Spain
United States",[123],Comedy
3416,Cars 2,United States,Family-oriented comedy[124],Comedy
3417,Cedar Rapids,United States,[125],Comedy
3418,The Change-Up,United States,[126],Comedy
3419,Couples,South Korea,[127],Comedy
3420,"Crazy, Stupid, Love.",United States,[128],Comedy
3421,Deadball,Japan,[129],Comedy
3422,Delhi Belly,India,[130],Comedy
3423,The Descendants,United States,Comedy drama[131],Comedy
3424,Don't Go Breaking My Heart,"Hong Kong
China",[132],Comedy
3425,The Dilemma,United States,[133],Comedy
3426,Dylan Dog: Dead of Night,United States,Horror comedy[134],Comedy
3427,Flypaper,United States,[135],Comedy
3428,Friends with Benefits,United States,[136],Comedy
3429,Fright Night,United States,Comedy horror[137],Comedy
3430,From Prada to Nada,"Mexico
United States",[138],Comedy
3431,Gnomeo & Juliet,United Kingdom,[139],Comedy
3432,God Bless America (film),United States,Black Comedy[140],Comedy
3433,A Good Old Fashioned Orgy,United States,[141],Comedy
3434,The Green Hornet,United States,[142],Comedy
3435,Goon (film),Canada,[143],Comedy
3436,The Guard,Ireland,[144],Comedy
3437,Hall Pass,United States,[145],Comedy
3438,The Hangover Part II,United States,[146],Comedy
3439,Le Havre,"France
Germany
Finland",[147],Comedy
3440,Hoodwinked Too! Hood vs. Evil,United States,[148],Comedy
3441,Horrible Bosses,United States,[149],Comedy
3442,The Inbetweeners Movie,United Kingdom,[150],Comedy
3443,Jack and Jill,United States,[151],Comedy
3444,Johnny English Reborn,United Kingdom,[152],Comedy
3445,Jumping the Broom,"Canada
United States",[153],Comedy
3446,Just Go With It,United States,[154],Comedy
3447,Kung Fu Panda 2,United States,Family-oriented comedy[155],Comedy
3448,Larry Crowne,United States,Comedy drama[156],Comedy
3449,Love in Space,"Hong Kong
China
United States",[157],Comedy
3450,8 Reels of Sewage,United States,Action comedy[192],Comedy
3451,21 Jump Street,United States,[193],Comedy
3452,100 Bloody Acres,Australia,Horror comedy[194],Comedy
3453,Ah Boys to Men,"Singapore
Malaysia",[195],Comedy
3454,All About My Wife,South Korea,Romantic comedy[196],Comedy
3455,"All's Well, Ends Well 2012","Hong Kong
China",[197],Comedy
3456,American Reunion,United States,[198],Comedy
3457,L'amour dure trois ans,France,[199],Comedy
3458,The Angels' Share,"Belgium
France
United Kingdom
Italy",Comedy drama[200],Comedy
3459,Any Questions for Ben?,Australia,[201],Comedy
3460,Behind the Camera: Why Mr. E Went to Hollywood,South Korea,[202],Comedy
3461,Benvenuti al Nord,Italy,[203],Comedy
3462,The Campaign,United States,[204],Comedy
3463,Capturing Dad,Japan,[205],Comedy
3464,Casa de Mi Padre,United States,[206],Comedy
3465,Chips,Japan,[207],Comedy
3466,Cocktail,India,Romantic comedy[208],Comedy
3467,CZ12,"Hong Kong
China",[209],Comedy
3468,Dark Shadows,United States,Horror comedy[210],Comedy
3469,Dead Before Dawn,Canada,Horror comedy[211],Comedy
3470,The Dictator,United States,[212],Comedy
3471,Due West: Our Sex Journey,Hong Kong,[213],Comedy
3472,The Fierce Wife,Taiwan,[214],Comedy
3473,The Five-Year Engagement,United States,[215],Comedy
3474,Frankenweenie,United States,"Family-oriented comedy, fantasy comedy[216]",Comedy
3475,Ghost Day,Thailand,Horror comedy[217],Comedy
3476,Grabbers,Ireland,Horror comedy[218],Comedy
3477,Hellbenders| J. T. Petty,Horror comedy[219],,Comedy
3478,Hollywood a GoGo,United States,Action comedy[192],Comedy
3479,The Great Magician,"Hong Kong
China",[220],Comedy
3480,HOUBA! On the Trail of the Marsupilami,"Belgium
France",,Comedy
3481,Immaturi - Il viaggio,Italy,[221],Comedy
3482,Iron Sky,"Australia
Germany
Finland",[222],Comedy
3483,"Istanbul, Here I Come!",Malaysia,Romantic comedy[223],Comedy
3484,It's Such a Beautiful Day,United States,Comedy drama[224],Comedy
3485,"Jeff, Who Lives at Home",United States,[225],Comedy
3486,Joyful Noise,United States,[226],Comedy
3487,The Kirishima Thing,Japan,high school comedy-drama[227][228],Comedy
3488,Lost in Thailand,China,[229],Comedy
3489,Love in the Buff,"Hong Kong
China",[230],Comedy
3490,Madagascar 3: Europe's Most Wanted,United States,Family-oriented comedy[231],Comedy
3491,Magic Mike,United States,Comedy drama[232],Comedy
3492,Men in Black 3,United States,[233],Comedy
3493,Mirror Mirror,United States,Fantasy comedy[234],Comedy
3494,Moonrise Kingdom,United States,[235],Comedy
3495,My Sassy Hubby,Hong Kong,[236],Comedy
3496,One for the Money,United States,[237],Comedy
3497,Paranorman,United States,Horror comedy[238],Comedy
3498,The Pirates! In an Adventure with Scientists,United Kingdom,Family-oriented comedy[239],Comedy
3499,The Players,France,[240],Comedy
3500,20 ans d'écarte,France,[261],Comedy
3501,21 and Over,United States,[262],Comedy
3502,21 Ways to Ruin a Marriage,Finland,[263],Comedy
3503,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,United States,[264],Comedy
3504,A Haunted House,United States,[265],Comedy
3505,About Time,United Kingdom,[266],Comedy
3506,Alan Partridge: Alpha Papa,United Kingdom,[267],Comedy
3507,Anchorman 2: The Legend Continues,United States,[268],Comedy
3508,Austenland,"United Kingdom
United States",[269],Comedy
3509,Better and Better,China,[270],Comedy
3510,Clear History,United States,[271],Comedy
3511,Computer Chess,United States,[272],Comedy
3512,The Croods,United States,Family-oriented comedy[273],Comedy
3513,David Loman,Taiwan,[274],Comedy
3514,Despicable Me 2,United States,Family-oriented comedy[275],Comedy
3515,Don Jon,United States,[276],Comedy
3516,Drinking Buddies,United States,Comedy drama[277],Comedy
3517,Enough Said,United States,Comedy drama[278],Comedy
3518,Escape from Planet Earth,United States,[279],Comedy
3519,Fasten Your Seatbelt,South Korea,[280],Comedy
3520,Finding Mr. Right,"China
Hong Kong",Romantic comedy[281],Comedy
3521,Forever Love,"China
Hong Kong",Romantic comedy[282],Comedy
3522,Grown Ups 2,United States,[283],Comedy
3523,The Heat,United States,[284],Comedy
3524,How to Use Guys with Secret Tips,South Korea,Romantic comedy[285],Comedy
3525,I Give It a Year,United Kingdom,[286],Comedy
3526,Identity Thief,United States,[287],Comedy
3527,I'm So Excited,Spain,[288],Comedy
3528,In a World...,United States,[289],Comedy
3529,The Incredible Burt Wonderstone,United States,[290],Comedy
3530,The Internship,United States,[291],Comedy
3531,Jackass Presents: Bad Grandpa,United States,[292],Comedy
