,Title,Country,Genre,Subgenre
8872,Haunts,United States,horror,
8873,The House with Laughing Windows,Italy,horror,
8874,Inquisition,Spain,horror,
8875,Island of Death,Greece,horror,
8876,J. D.'s Revenge,United States,horror,
8877,Jack the Ripper,"Switzerland
West Germany",horror,
8878,The Keeper,Canada,horror,
8879,King Kong,United States,horror,
8880,Land of the Minotaur,"Greece
United Kingdom
United States",horror,
8881,The Legend of the Wolf Woman,Italy,horror,
8882,The Little Girl Who Lives Down the Lane,"Canada
France",horror,
8883,Look What's Happened to Rosemary's Baby,United States,horror,
8884,Mansion of the Doomed,United States,horror,
8885,Massacre at Central High,United States,horror,
8886,Meatcleaver Massacre,United States,horror,
8887,Obsession,United States,horror,
8888,The Omen,United States,horror,
8889,The Premonition,United States,horror,
8890,The Rat Savior,Yugoslavia,horror,
8891,Rattlers,United States,horror,
8892,"Sasquatch, the Legend of Bigfoot",United States,horror,
8893,Satan's Slave,United Kingdom,horror,
8894,The Savage Bees,United States,horror,
8895,Savage Weekend,United States,horror,
8896,Schizo,United Kingdom,horror,
8897,Shadow of the Hawk,"United States
Canada",horror,
8898,Shogun's Sadism,Japan,horror,
8899,Snuff,"Argentina
Canada
United States",horror,
9350,"Part of a series on
Horror films",,horror,
9353,,,horror,
9362,,,horror,
9365,,,horror,
9400,Title,,horror,
9401,Alucarda,Mexico,horror,
9402,Audrey Rose,United States,horror,
9403,The Car,United States,horror,
9404,Cathy's Curse,"Canada
France",horror,
9405,The Child,United States,horror,
9406,Count Dracula,United Kingdom,horror,
9407,Curse of the Black Widow,United States,horror,
9408,Day of the Animals,United States,horror,
9409,Death Bed: The Bed That Eats,United States,horror,
9410,The Demon Lover,United States,horror,
9411,Demon Seed,United States,horror,
9412,Empire of the Ants,United States,horror,
9413,Eraserhead,United States,horror,
9414,Exorcist II: The Heretic,United States,horror,
9415,Full Circle,"Canada
United Kingdom",horror,
9416,Good Against Evil,United States,horror,
9417,The Hills Have Eyes,United States,horror,
9418,House,Japan,horror,
9419,The Incredible Melting Man,United States,horror,
9420,It Happened at Lakewood Manor,United States,horror,
9421,Kingdom of the Spiders,United States,horror,
9422,Last Cannibal World,Italy,horror,
9423,Orca: The Killer Whale,United States,horror,
9424,The Pack,United States,horror,
9425,The Possessed,United States,horror,
9426,Prey,United Kingdom,horror,
9427,The Psychic,Italy,horror,
9428,Rabid,Canada,horror,
9429,Return to Boggy Creek,United States,horror,
9430,Rituals,Canadian,horror,
9431,Ruby,United States,horror,
9432,Satan's Cheerleaders,United States,horror,
9433,The Sentinel,United States,horror,
9434,Shock,Italy,horror,
9435,Shock Waves,United States,horror,
9436,Spectre,United Kingdom,horror,
9437,The Spell,United States,horror,
9438,The Strange Possession of Mrs. Oliver,United States,horror,
9439,Suspiria,Italy,horror,
9440,Tentacles,"Italy
United States",horror,
9441,Tintorera,Mexico,horror,
9442,The Uncanny,"Canada
United Kingdom",horror,
9443,Watch Me When I Kill,Italy,horror,
9444,Whiskey Mountain,United States,horror,
9900,"Part of a series on
Horror films",,horror,
9903,,,horror,
9912,,,horror,
9915,,,horror,
9950,Title,,horror,
9951,Are You in the House Alone?,United States,horror,
9952,Attack of the Killer Tomatoes!,United States,horror,
9953,The Bees,Mexico,horror,
9954,The Bermuda Triangle,Mexico,horror,
9955,Blue Sunshine,United States,horror,
9956,Coma,United States,horror,
9957,The Comeback,United Kingdom,horror,
9958,Damien: Omen II,United States,horror,
9959,Dawn of the Dead,"Italy
United States",horror,
9960,Deathmoon,"United Kingdom
United States",horror,
9961,The Evil,United States,horror,
9962,Eyes of Laura Mars,United States,horror,
9963,The Grapes of Death,"France
Cameroon",horror,
9964,Halloween,United States,horror,
9965,I Spit on Your Grave,United States,horror,
9966,The Initiation of Sarah,United States,horror,
9967,Invasion of the Body Snatchers,United States,horror,
9968,It Lives Again,United States,horror,
9969,Jaws 2,United States,horror,
9970,Jennifer,United States,horror,
9971,The Last House on the Beach,Italy,horror,
9972,The Legacy,"United States
United Kingdom",horror,
9973,Long Weekend,Australia,horror,
9974,Magic,United States,horror,
9975,The Manitou,United States,horror,
9976,Mardi Gras Massacre,United States,horror,
9977,Martin,United States,horror,
9978,Mirrors,United States,horror,
9979,Nurse Sherri,United States,horror,
9980,Patrick,Australia,horror,
9981,Piranha,United States,horror,
9982,The Redeemer: Son of Satan,United States,horror,
9983,The Shout,United Kingdom,horror,
9984,Someone's Watching Me!,United States,horror,
9985,Spawn of the Slithis,United States,horror,
9986,Stranger in Our House,United States,horror,
9987,Terror,United Kingdom,horror,
9988,The Toolbox Murders,United States,horror,
10450,"Part of a series on
Horror films",,horror,
10453,,,horror,
10462,,,horror,
10465,,,horror,
10500,Title,,horror,
10501,Alien,"United Kingdom
United States",horror,
10502,The Amityville Horror,United States,horror,
10503,Angel Guts: Red Classroom,Japan,horror,
10504,Beyond the Darkness,Italy,horror,
10505,Black Magic Terror,Japan,horror,
10506,Bloodrage,United States,horror,
10507,Bog,United States,horror,
10508,The Brood,Canada,horror,
10509,The Butterfly Murders,Hong Kong,horror,
10510,Dominique,United Kingdom,horror,
10511,Dracula,"United Kingdom
United States",horror,
10512,The Driller Killer,United States,horror,
10513,The Evictors,United States,horror,
10514,Fascination,France,horror,
10515,Human Experiments,United States,horror,
10516,Killer Fish,"Brazil
Italy
United Kingdom
United States",horror,
10517,Murder by Decree,United Kingdom,horror,
10518,Nightwing,United States,horror,
10519,Nosferatu the Vampyre,"West Germany
France",horror,
10520,Phantasm,United States,horror,
10521,Prophecy,United States,horror,
10522,Screams of a Winter Night,United States,horror,
10523,The Silent Scream,United States,horror,
10524,Thirst,Australia,horror,
10525,Tourist Trap,United States,horror,
10526,Up From the Depths,"Philippines
United States",horror,
10527,The Visitor,"Italy
United States",horror,
10528,When a Stranger Calls,United States,horror,
10529,Wolfman,United States,horror,
10530,Zombi 2,Italy,horror,
10531,Zombie Holocaust,Italy,horror,
11000,"Part of a series on
Horror films",,horror,
11003,,,horror,
11012,,,horror,
11015,,,horror,
11050,Title,,horror,
11051,Alien Dead,United States,horror,
11052,Alligator,United States,horror,
11053,Altered States,United States,horror,
11054,Antropophagus,Italy,horror,
11055,The Attic,United States,horror,
11056,The Awakening,"United States
United Kingdom",horror,
11057,The Babysitter,United States,horror,
11058,Beyond Evil,United States,horror,
11059,The Boogeyman,United States,horror,
11060,Cannibal Apocalypse,"Italy
Spain",horror,
11061,Cannibal Holocaust,Italy,horror,
11062,Cardiac Arrest,United States,horror,
11063,The Changeling,Canada,horror,
11064,The Children,United States,horror,
11065,Christmas Evil,United States,horror,
11066,City of the Living Dead,Italy,horror,
11067,Contamination,"Italy
West Germany",horror,
11068,The Curse of King Tut's Tomb,"United Kingdom
United States",horror,
11069,Death Ship,"United Kingdom
Canada",horror,
11070,Demented,United States,horror,
11071,Don't Answer the Phone!,United States,horror,
11072,Don't Go in the House,United States,horror,
11073,Eaten Alive!,"Italy
Spain",horror,
11074,Effects,United States,horror,
11075,Encounters of the Spooky Kind,Hong Kong,horror,
11076,Erotic Nights of the Living Dead,Italy,horror,
11077,Fade to Black,United States,horror,
11078,The Fog,United States,horror,
11079,Friday the 13th,United States,horror,
11080,Funeral Home,Canada,horror,
11081,The Godsend,United Kingdom,horror,
11082,The Haunting of M,United States,horror,
11083,He Knows You're Alone,United States,horror,
11084,The Hearse,United States,horror,
11085,Hell of the Living Dead,"Italy
Spain",horror,
11086,The House on the Edge of the Park,Italy,horror,
11087,Humanoids from the Deep,United States,horror,
11088,Inferno,Italy,horror,
11089,Island Claws,United States,horror,
11090,Long Island Cannibal Massacre,United States,horror,
11091,Lost Souls,Hong Kong,horror,
11092,Macabre,Italy,horror,
11093,Mama Dracula,Belgium,horror,
11094,Maniac,United States,horror,
11095,The Monster Club,United Kingdom,horror,
11096,Motel Hell,United States,horror,
11097,Mother's Day,United States,horror,
11098,New Years Evil,United States,horror,
11099,Night of Death,France,horror,
11550,"Part of a series on
Horror films",,horror,
11553,,,horror,
11562,,,horror,
11565,,,horror,
11600,Title,,horror,
11601,Absurd,Italy,horror,
11602,The Alchemist,United States,horror,
11603,Alison's Birthday,Australia,horror,
11604,An American Werewolf in London,"United States
United Kingdom",horror,
11605,The Beyond,Italy,horror,
11606,The Black Cat,"Italy
United Kingdom",horror,
11607,Blood Beach,United States,horror,
11608,Bloody Moon,Germany,horror,
11609,The Boogens,United States,horror,
11610,The Burial Ground,Italy,horror,
11611,The Burning,United States,horror,
11612,"Butcher, Baker, Nightmare Maker",United States,horror,
11613,Cannibal Ferox,"Italy
Spain",horror,
11614,Cataclysm,United States,horror,
11615,Dark Night of the Scarecrow,United States,horror,
11616,Dawn of the Mummy,United States,horror,
11617,A Day of Judgment,United States,horror,
11618,Dead & Buried,United States,horror,
11619,Deadly Blessing,United States,horror,
11620,Demonoid,Mexico,horror,
11621,Docteur Jekyll et les femmes,France,horror,
11622,Don't Go Near the Park,United States,horror,
11623,Don't Go in the Woods,United States,horror,
11624,The Evil Dead,United States,horror,
11625,Evilspeak,United States,horror,
11626,Eyes of a Stranger,United States,horror,
11627,Fear No Evil,United States,horror,
11628,Final Exam,United States,horror,
11629,Friday the 13th Part 2,United States,horror,
11630,Full Moon High,United States,horror,
11631,The Funhouse,United States,horror,
11632,Galaxy of Terror,United States,horror,
11633,Ghost Story,United States,horror,
11634,Ghostkeeper,Canada,horror,
11635,Graduation Day,United States,horror,
11636,Halloween II,United States,horror,
11637,The Hand,United States,horror,
11638,Happy Birthday to Me,Canada,horror,
11639,Hell Night,United States,horror,
11640,Home Sweet Home,United States,horror,
11641,The House by the Cemetery,Italy,horror,
11642,The Howling,United States,horror,
11643,Inseminoid,United Kingdom,horror,
11644,The Intruder Within,United States,horror,
11645,Just Before Dawn,United States,horror,
11646,The Loch Ness Horror,United States,horror,
11647,Madhouse,United States,horror,
11648,The Monster Club,United Kingdom,horror,
11649,My Bloody Valentine,Canada,horror,
12100,"Part of a series on
Horror films",,horror,
12103,,,horror,
12112,,,horror,
12115,,,horror,
12150,Title,,horror,
12151,The Aftermath,United States,horror,
12152,Alone in the Dark,United States,horror,
12153,Amityville II: The Possession,"United States
Mexico",horror,
12154,The Appointment,United Kingdom,horror,
12155,Bakterion,"Italy
Spain",horror,
12156,Basket Case,United States,horror,
12157,The Beast Within,United States,horror,
12158,Blood Song,United States,horror,
12159,Blood Tide,United States,horror,
12160,Bloodbeat,"United States
France",horror,
12161,Boardinghouse,United States,horror,
12162,The Boogeyman,United States,horror,
12163,Cat People,United States,horror,
12164,The Clairvoyant,United States,horror,
12165,Creepshow,United States,horror,
12166,Cry for the Strangers,United States,horror,
12167,Curse of the Cannibal Confederates,United States,horror,
12168,Dark Sanity,United States,horror,
12169,Deadly Games,United States,horror,
12170,Death Screams,United States,horror,
12171,Death Valley,United States,horror,
12172,Dogs of Hell,United States,horror,
12173,Don't Go to Sleep,United States,horror,
12174,Don't Look in the Attic,Italy,horror,
12175,The Dorm That Dripped Blood,United States,horror,
12176,The Entity,United States,horror,
12177,Fantasies,United States,horror,
12178,Forbidden World,United States,horror,
12179,The Forest,United States,horror,
12180,Friday the 13th Part III,United States,horror,
12181,The Ghost Dance,United States,horror,
12182,Girls Nite Out,United States,horror,
12183,Halloween III: Season of the Witch,United States,horror,
12184,Honeymoon Horror,United States,horror,
12185,Hotline,United States,horror,
12186,Hospital Massacre,United States,horror,
12187,The House on Sorority Row,United States,horror,
12188,The House Where Evil Dwells,"United States
Japan",horror,
12189,Humongous,Canada,horror,
12190,The Incubus,Canada,horror,
12191,Invitation to Hell,United Kingdom,horror,
12192,Jaws of Satan,United States,horror,
12193,The Last Horror Film,United States,horror,
12194,The Living Dead Girl,France,horror,
12195,Madman,United States,horror,
12196,Manhattan Baby,Italy,horror,
12197,Midnight,United States,horror,
12198,Murder by Phone,"United States
Canada",horror,
12199,The New York Ripper,Italy,horror,
12650,"Part of a series on
Horror films",,horror,
12653,,,horror,
12662,,,horror,
12665,,,horror,
12700,Title,,horror,
12701,American Nightmare,Canada,horror,
12702,Amityville 3-D,United States,horror,
12703,A Blade in the Dark,Italy,horror,
12704,Boogeyman II,United States,horror,
12705,Christine,United States,horror,
12706,Cujo,United States,horror,
12707,Curtains,Canada,horror,
12708,The Deadly Spawn,United States,horror,
12709,Death Warmed Up,"Australia
New Zealand",horror,
12710,Le Démon dans l'île,France,horror,
12711,The Demon Murder Case,United States,horror,
12712,The Demons of Ludlow,United States,horror,
12713,The Devonsville Terror,United States,horror,
12714,Dracula Tan Exarchia,Greece,horror,
12715,Eyes of Fire,United States,horror,
12716,The Final Terror,United States,horror,
12717,Frightmare,United States,horror,
12718,Grizzly II: Revenge,United States,horror,
12719,Hansel and Gretel,United States,horror,
12720,House of the Long Shadows,United Kingdom,horror,
12721,The Hunger,United Kingdom,horror,
12722,Jaws 3-D,United States,horror,
12723,Julie Darling,"Canada
West Germany",horror,
12724,The Keep,United Kingdom,horror,
12725,The Killing of Satan,Philippines,horror,
12726,Mausoleum,United States,horror,
12727,Mongrel,United States,horror,
12728,Mortuary,United States,horror,
12729,Mountaintop Motel Massacre,United States,horror,
12730,A Night to Dismember,United States,horror,
12731,Nightmares,United States,horror,
12732,Of Unknown Origin,"United States
Canada",horror,
12733,Ogroff,France,horror,
12734,Olivia,United States,horror,
12735,One Dark Night,United States,horror,
12736,Panic Beats,Spain,horror,
12737,The Prey,United States,horror,
12738,Psycho II,United States,horror,
12739,Scalps,United States,horror,
12740,Screamtime,United Kingdom,horror,
12741,Skullduggery,Canada,horror,
12742,Sledgehammer,United States,horror,
12743,Sleepaway Camp,United States,horror,
12744,Sole Survivor,United States,horror,
12745,Something Wicked This Way Comes,United States,horror,
12746,Spasms,Canada,horror,
12747,Sweet Sixteen,United States,horror,
12748,Twilight Zone: The Movie,United States,horror,
12749,Videodrome,Canada,horror,
13200,"Part of a series on
Horror films",,horror,
13203,,,horror,
13212,,,horror,
13215,,,horror,
13250,Title,,horror,
13251,"The Barbaric Beast of Boggy Creek, Part II",United States,horror,
13252,Bloodsuckers from Outer Space,United States,horror,
13253,C.H.U.D.,United States,horror,
13254,Children of the Corn,United States,horror,
13255,The Company of Wolves,United Kingdom,horror,
13256,Day of the Reaper,United States,horror,
13257,Deadly Intruder,United States,horror,
13258,Disconnected,United States,horror,
13259,Don't Open Till Christmas,United Kingdom,horror,
13260,Fatal Games,United States,horror,
13261,Firestarter,United States,horror,
13262,Friday the 13th: The Final Chapter,United States,horror,
13263,Gremlins,United States,horror,
13264,The Hills Have Eyes Part II,"United States
United Kingdom",horror,
13265,Hunters of the Night,Finland,horror,
13266,The Initiation,United States,horror,
13267,Innocent Prey,Australia,horror,
13268,Invitation to Hell,United States,horror,
13269,Monster Dog,"Spain
United States",horror,
13270,Night of the Comet,United States,horror,
13271,A Nightmare on Elm Street,United States,horror,
13272,Purana Mandir,India,horror,
13273,Razorback,Australia,horror,
13274,Rocktober Blood,United States,horror,
13275,Satan's Blade,United States,horror,
13276,Scream for Help,United Kingdom,horror,
13277,The Sea Serpent,Spain,horror,
13278,Shadows Run Black,United States,horror,
13279,Silent Madness,United States,horror,
13280,"Silent Night, Deadly Night",United States,horror,
13281,Splatter University,United States,horror,
13282,Strangler vs. Strangler,Yugoslavia,horror,
13283,The Tenant,Hong Kong,horror,
13284,Terror in the Aisles,United States,horror,
13285,The Toxic Avenger,United States,horror,
13286,Veneno para las hadas,Mexico,horror,
13750,"Part of a series on
Horror films",,horror,
13753,,,horror,
13762,,,horror,
13765,,,horror,
13800,Title,,horror,
13801,Amazonia: The Catherine Miles Story,Italy,horror,
13802,Attack of the Beast Creatures,United States,horror,
13803,The Bad Seed,United States,horror,
13804,Bits and Pieces,United States,horror,
13805,Blood Cult,United States,horror,
13806,The Bride,"United Kingdom
United States",horror,
13807,Cat's Eye,United States,horror,
13808,Chiller,United States,horror,
13809,The Covenant,United States,horror,
13810,Creature,United States,horror,
13811,Day of the Dead,United States,horror,
13812,Demons,Italy,horror,
13813,The Doctor and the Devils,"United Kingdom
United States",horror,
13814,Friday the 13th: A New Beginning,United States,horror,
13815,Fright Night,United States,horror,
13816,Future-Kill,United States,horror,
13817,Ghoulies,United States,horror,
13818,Guinea Pig: Devil's Experiment,Japan,horror,
13819,Hard Rock Zombies,United States,horror,
13820,The Hills Have Eyes Part II,"United States
United Kingdom",horror,
13821,Howling II: Your Sister Is a Werewolf,"United States
United Kingdom
Italy
France",horror,
13822,Lifeforce,"United States
United Kingdom",horror,
13823,Massacre in Dinosaur Valley,"Italy
Brazil",horror,
13824,The Midnight Hour,United States,horror,
13825,Mr. Vampire,Hong Kong,horror,
13826,The Mutilator,United States,horror,
13827,Nail Gun Massacre,United States,horror,
13828,A Nightmare on Elm Street 2: Freddy's Revenge,United States,horror,
13829,Phenomena,Italy,horror,
13830,Re-Animator,United States,horror,
13831,The Return of the Living Dead,United States,horror,
13832,Silver Bullet,United States,horror,
13833,The Stuff,United States,horror,
13834,Too Scared to Scream,United States,horror,
13835,Twisted Illusions,United States,horror,
13836,Underworld,United Kingdom,horror,
13837,Vampire Hunter D,Japan,horror,
13838,Warning Sign,United States,horror,
14300,"Part of a series on
Horror films",,horror,
14303,,,horror,
14312,,,horror,
14315,,,horror,
14350,Title,,horror,
14351,The Abomination,United States,horror,
14352,April Fool's Day,United States,horror,
14353,L'assassino è ancora tra noi,Italy,horror,
14354,Chopping Mall,United States,horror,
14355,Class of Nuke 'Em High,United States,horror,
14356,Critters,United States,horror,
14357,Dark Age,Australia,horror,
14358,Dead End Drive-In,United States,horror,
14359,Deadly Friend,United States,horror,
14360,Deadtime Stories,United States,horror,
14361,Demons 2,Italy,horror,
14362,Dream Lover,United States,horror,
14363,Dreamaniac,United States,horror,
14364,Entrails of a Beautiful Woman,Japan,horror,
14365,Entrails of a Virgin,Japan,horror,
14366,Escapes,United Kingdom,horror,
14367,Evil Laugh,United States,horror,
14368,The Fly,United States,horror,
14369,Friday the 13th Part VI: Jason Lives,United States,horror,
14370,From Beyond,United States,horror,
14371,Gothic,United Kingdom,horror,
14372,Guzoo The Thing Forsaken By God Part I,Japan,horror,
14373,Henry: Portrait of a Serial Killer,United States,horror,
14374,The Hitcher,United States,horror,
14375,House,United States,horror,
14376,Invaders from Mars,United States,horror,
14377,Killer Party,"Canada
United States",horror,
14378,Killer Workout,United States,horror,
14379,Link,"United Kingdom
United States",horror,
14380,Little Shop of Horrors,United States,horror,
14381,Maximum Overdrive,United States,horror,
14382,Midnight Killer,Italy,horror,
14383,Monster Dog,Spain,horror,
14384,Murderlust,United States,horror,
14385,Neon Maniacs,United States,horror,
14386,Night of the Creeps,United States,horror,
14387,Night Ripper!,United States,horror,
14388,Nomads,United States,horror,
14389,Poltergeist II: The Other Side,United States,horror,
14390,Psycho III,United States,horror,
14391,Rawhead Rex,Ireland,horror,
14392,Screamtime,United Kingdom,horror,
14393,Slaughter High,"United Kingdom
United States",horror,
14394,Sorority House Massacre,United States,horror,
14395,Spookies,United States,horror,
14396,Terror at Tenkiller,United States,horror,
14397,TerrorVision,United States,horror,
14398,The Texas Chainsaw Massacre 2,United States,horror,
14399,The Tomb,United States,horror,
14850,"Part of a series on
Horror films",,horror,
14853,,,horror,
14862,,,horror,
14865,,,horror,
14900,Title,,horror,
14901,Aenigma,Italy,horror,
14902,Angel Heart,United States,horror,
14903,Anguish,Spain,horror,
14904,Backwoods,United States,horror,
14905,Bad Taste,New Zealand,horror,
14906,Bates Motel,United States,horror,
14907,Bay Coven,United States,horror,
14908,Beaks: The Movie,Mexico,horror,
14909,The Believers,United States,horror,
14910,Berserker,United States,horror,
14911,Billy the Kid and the Green Baize Vampire,United States,horror,
14912,Blood Diner,United States,horror,
14913,Blood Frenzy,United States,horror,
14914,Blood Harvest,United States,horror,
14915,Blood Hook,United States,horror,
14916,Blood Lake,United States,horror,
14917,Blood Rage,United States,horror,
14918,Blood Sisters,United States,horror,
14919,Bloody New Year,United Kingdom,horror,
14920,Bloody Wednesday,United States,horror,
14921,Blue Monkey,"Canada
United States",horror,
14922,Cannibal Hookers,United States,horror,
14923,The Carrier,United States,horror,
14924,Cassandra,Australia,horror,
14925,A Chinese Ghost Story,Hong Kong,horror,
14926,Creepozoids,United States,horror,
14927,Creepshow 2,United States,horror,
14928,The Curse,United States,horror,
14929,Dark Age,Australia,horror,
14930,Dead of Winter,United States,horror,
14931,Demon of Paradise,"Philippines
United States",horror,
14932,Deranged,United States,horror,
14933,Digital Devil Story: Megami Tensei,Japan,horror,
14934,Dolls,United States,horror,
14935,Doom Asylum,United States,horror,
14936,Epidemic,Denmark,horror,
14937,Epitaph,United States,horror,
14938,Evil Cat,Hong Kong,horror,
14939,Evil Dead II,United States,horror,
14940,Evil Spawn,United States,horror,
14941,Evil Town,United States,horror,
14942,The Falling,"United States
Spain",horror,
14943,Forever Evil,United States,horror,
14944,From a Whisper to a Scream,United States,horror,
14945,The Gate,"Canada
United States",horror,
14946,Ghost Riders,United States,horror,
14947,Ghoulies II,United States,horror,
14948,Graveyard Disturbance,Italy,horror,
14949,Grotesque,United States,horror,
15400,"Part of a series on
Horror films",,horror,
15403,,,horror,
15412,,,horror,
15415,,,horror,
15450,Title,,horror,
15451,555,United States,horror,
15452,American Gothic,"United Kingdom
Canada",horror,
15453,Bad Dreams,United States,horror,
15454,Black Roses,"United States
Canada",horror,
15455,The Blob,United States,horror,
15456,Blood Relations,"Canada
United States",horror,
15457,The Brain,"Canada
United States",horror,
15458,Brain Damage,United States,horror,
15459,Cellar Dweller,United States,horror,
15460,Cheerleader Camp,United States,horror,
15461,Child's Play,United States,horror,
15462,Chillers,United States,horror,
15463,Curse of the Blue Lights,United States,horror,
15464,Dead Heat,United States,horror,
15465,Deadly Dreams,United States,horror,
15466,Destroyer,United States,horror,
15467,Dial Help,Italy,horror,
15468,The Discarnates,Japan,horror,
15469,Dracula's Widow,United States,horror,
15470,Dream Demon,United Kingdom,horror,
15471,Edge of the Axe,"Spain
United States",horror,
15472,"Elvira, Mistress of the Dark",United States,horror,
15473,Evil Clutch,Italy,horror,
15474,Evil Dead Trap,Japan,horror,
15475,Evil Laugh,United States,horror,
15476,Faceless,"France
Spain",horror,
15477,Friday the 13th Part VII: The New Blood,United States,horror,
15478,Fright Night Part 2,United States,horror,
15479,Ghost Town,United States,horror,
15480,Ghosthouse,Italy,horror,
15481,Grandmother's House (a.k.a. Grandma's House),United States,horror,
15482,Graverobbers,United States,horror,
15483,Halloween 4: The Return of Michael Myers,United States,horror,
15484,Hellbound: Hellraiser II,"United Kingdom
United States",horror,
15485,Hide and Go Shriek,United States,horror,
15486,Hobgoblins,United States,horror,
15487,Hollywood Chainsaw Hookers,United States,horror,
15488,Howling IV: The Original Nightmare,United Kingdom,horror,
15489,Iced,United States,horror,
15490,Kadaicha,Australia,horror,
15491,The Jitters,"United States
Japan",horror,
15492,Killer Klowns from Outer Space,United States,horror,
15493,Killing Birds,Italy,horror,
15494,The Kiss,United States,horror,
15495,Lady in White,United States,horror,
15496,The Lair of the White Worm,United Kingdom,horror,
15497,Lone Wolf,United States,horror,
15498,Maniac Cop,United States,horror,
15499,Matinee,Canada,horror,
15950,"Part of a series on
Horror films",,horror,
15953,,,horror,
15962,,,horror,
15965,,,horror,
16000,Title,,horror,
16001,976-EVIL,United States,horror,
16002,3615 code Père Noël,France,horror,
16003,After Midnight,United States,horror,
16004,Amityville 4: The Evil Escapes,United States,horror,
16005,Beasties,United States,horror,
16006,Begotten,United States,horror,
16007,Beyond Dream's Door,United States,horror,
16008,Beyond the Door III,Italy,horror,
16009,Beware! Children at Play,United States,horror,
16010,Black Past,West Germany,horror,
16011,The Carpenter,Canada,horror,
16012,Celia,Australia,horror,
16013,The Cellar,United States,horror,
16014,The Chill Factor (a.k.a. Demon Possessed),United States,horror,
16015,Chopper Chicks in Zombietown,United States,horror,
16016,C.H.U.D. II: Bud the C.H.U.D.,United States,horror,
16017,The Church,Italy,horror,
16018,Clownhouse,United States,horror,
16019,Curse II: The Bite,"United States
Japan
Italy",horror,
16020,Cutting Class,United States,horror,
16021,Dark Tower,United States,horror,
16022,The Dead Next Door,United States,horror,
16023,The Death King,West Germany,horror,
16024,Deceit,United States,horror,
16025,Don't Panic,"Mexico
United States",horror,
16026,Dr. Caligari,United States,horror,
16027,Edge of Sanity,"United Kingdom
United States",horror,
16028,Elves,United States,horror,
16029,Family Reunion,United States,horror,
16030,Flesh Eating Mothers,United States,horror,
16031,The Fly II,United States,horror,
16032,Freakshow,Canada,horror,
16033,Friday the 13th Part VIII: Jason Takes Manhattan,United States,horror,
16034,From the Dead of Night,United States,horror,
16035,Grave Robbers,Mexico,horror,
16036,Halloween 5: The Revenge of Michael Myers,United States,horror,
16037,Headhunter,"United States
South Africa",horror,
16038,Hellgate,United States,horror,
16039,High Desert Kill,United States,horror,
16040,The Horror Show,United States,horror,
16041,The House of Clocks,Italy,horror,
16042,Howling V: The Rebirth,United States,horror,
16043,"I, Madman",United States,horror,
16044,Intruder,United States,horror,
16045,Killer Crocodile,Italy,horror,
16046,Las Vegas Bloodbath,United States,horror,
16047,Leviathan,"United States
Italy",horror,
16048,Lobster Man from Mars,United States,horror,
16049,Mangetsu no Kuchizuke,Japan,horror,
16500,"Part of a series on
Horror films",,horror,
16503,,,horror,
16512,,,horror,
16515,,,horror,
16550,Title,,horror,
16551,The Amityville Curse,"Canada
United States",horror,
16552,Arachnophobia,United States,horror,
16553,Baby Blood,France,horror,
16554,Bandh Darwaza (The Closed Door),India,horror,
16555,Basket Case 2,United States,horror,
16556,Beyond Darkness (a.k.a. La Casa 5),Italy,horror,
16557,Blood Games,United States,horror,
16558,Bloodmoon,Australia,horror,
16559,Blood Salvage,United States,horror,
16560,Brain Dead,United States,horror,
16561,Bride of Re-Animator,United States,horror,
16562,Buried Alive,United States,horror,
16563,Buried Alive,South Africa,horror,
16564,A Cat in the Brain,Italy,horror,
16565,Child's Play 2,United States,horror,
16566,Cthulhu Mansion,Spain,horror,
16567,The Dark Side of the Moon,United States,horror,
16568,Daughter of Darkness,United States,horror,
16569,Dead Girls,United States,horror,
16570,Deadly Manor,United States/ Spain,horror,
16571,Def by Temptation,United States,horror,
16572,Demonia,Italy,horror,
16573,The Exorcist III,United States,horror,
16574,Fear,United States,horror,
16575,The First Power,United States,horror,
16576,Flatliners,United States,horror,
16577,Frankenhooker,United States,horror,
16578,Frankenstein Unbound,United States,horror,
16579,Ghost,United States,horror,
16580,Ghoul School,United States,horror,
16581,Graveyard Shift,United States,horror,
16582,Gremlins 2: The New Batch,United States,horror,
16583,Grim Prairie Tales,United States,horror,
16584,The Guardian,United States,horror,
16585,The Haunting of Morella,United States,horror,
16586,A Holy Place,Yugoslavia,horror,
16587,The Hook of Woodland Heights,United States,horror,
16588,I Bought a Vampire Motorcycle,United Kingdom,horror,
16589,I'm Dangerous Tonight,United States,horror,
16590,It,United States,horror,
16591,Jacob's Ladder,United States,horror,
16592,Killer Crocodile II,"Italy
United States",horror,
16593,Leatherface: The Texas Chainsaw Massacre III,United States,horror,
16594,Linnea Quigley's Horror Workout,United States,horror,
16595,Luther the Geek,United States,horror,
16596,Maniac Cop 2,United States,horror,
16597,Maniac Nurses Find Ecstasy,"Belgium
Hungary
United States",horror,
16598,Meridian: Kiss of the Beast,United States,horror,
16599,Mirage,United States,horror,
17050,"Part of a series on
Horror films",,horror,
17053,,,horror,
17062,,,horror,
17065,,,horror,
17100,Title,,horror,
17101,964 Pinocchio,Japan,horror,
17102,976-EVIL 2: The Astral Factor,United States,horror,
17103,Alligator II: The Mutation,United States,horror,
17104,Bad Karma,United Kingdom,horror,
17105,Blood Massacre,United States,horror,
17106,Blood Ties,United States,horror,
17107,Body Parts,United States,horror,
17108,The Boneyard,United States,horror,
