,Title,Country,Subgenre
871,I'm Gonna Git You Sucka,United States,Action comedy[239]
872,In the Line of Duty III,Hong Kong,
873,Maniac Cop,United States,[240]
874,Messenger of Death,United States,Action thriller[241]
875,Midnight Run,United States,Action comedy[242]
876,Ne réveillez pas un flic qui dort,France,Action thriller[243]
877,,,
878,Police Story 2,Hong Kong,Martial arts film[244]
879,Rambo III,United States,Action thriller[245]
880,Red Heat,United States,Action thriller[246]
881,Red Scorpion,United States,[247]
882,,,
883,Shoot to Kill,United States,Action thriller[248]
884,Space Mutiny,South Africa,Science fiction action[249]
885,Striker,"United States
Italy",[250]
886,The Bullet That Will Kill You Has Been Made,Philippines,Action thriller[251]
887,The Dead Pool,United States,Action thriller[252]
888,The Inspector Wears Skirts,Hong Kong,Action comedy[253]
889,They Live,United States,Science fiction action[254]
890,,,
891,Tiger on Beat,Hong Kong,[255]
892,Traxx,United States,Action comedy[256]
893,,,
894,A Better Tomorrow 3,Hong Kong,[257]
895,A Punch to Revenge,Hong Kong,
896,American Ninja 3: Blood Hunt,United States,[258]
897,American Rampage,United States,[259]
898,Angel III,Hong Kong,
899,Angel Enforcers,Hong Kong,
900,,,
901,,,
902,,,
903,"Abraxas, Guardian of the Universe",United States,Science fiction action[1]
904,Air America,United States,[2]
905,All for the Winner,Hong Kong,[3]
906,American Ninja 4: The Annihilation,United States,[4]
907,Another 48 Hrs.,United States,[5]
908,Apo: Manila's Kingpin,Philippines,Action thriller[6]
909,Bird on a Wire,United States,[7]
910,Bloodfist II,United States,[8]
911,Blue Steel,United States,[9]
912,Bullet and Rosary,Philippines,Action thriller[10]
913,Bullet in the Head,Hong Kong,[11]
914,Captain America,"United States
Yugoslavia",[12]
915,Curry and Pepper,Hong Kong,[13]
916,Darkman,United States,Science fiction action[14]
917,Death Warrant,"Canada
United States",[15]
918,Delta Force 2: The Colombian Connection,United States,[16]
919,Dick Tracy,United States,[17]
920,Die Hard 2,United States,[18]
921,Fatal Termination,Hong Kong,
922,La Femme Nikita,"France
Italy",Action thriller[19]
923,Hard to Kill,United States,[20]
924,The Hunt For Red October,United States,Action thriller[21]
925,I Come in Peace,United States,[22]
926,Island of Fire,Hong Kong,[23]
927,Just Only God That I Could Surrender,Philippines,[24]
928,Lethal Panther,Hong Kong,[25]
929,Lionheart,United States,[26]
930,Maniac Cop 2,United States,[27]
931,Marked for Death,United States,[28]
932,Martial Law,United States,[29]
933,Narrow Margin,United States,Action thriller[30]
934,Navy SEALS,United States,Action thriller[31]
935,Peacemaker,United States,[32]
936,Predator 2,United States,Science fiction action[33]
937,RoboCop 2,United States,Science fiction action[34]
938,Short Time,United States,[35]
939,Teenage Mutant Ninja Turtles,United States,[36]
940,Robot Jox,United States,Science fiction action[37]
941,The Rookie,United States,[38]
942,The Swordsman,Hong Kong,Martial arts film[39]
943,Total Recall,United States,[40]
944,"White Hunter, Black Heart",United States,[41]
945,,,
946,Armour of God II: Operation Condor,Hong Kong,[42][43]
947,Backdraft,United States,Action thriller[44]
948,Black Cat,Hong Kong,[45]
949,Do or Die,United States,[46]
950,Double Impact,United States,[47]
951,Dune Warriors,United States,[48]
952,Fight Back to School,Hong Kong,[49]
953,,,
954,Fist of Fury 1991,Hong Kong,[50]
955,F/X2,United States,Action thriller[51]
956,God of Gamblers II,Hong Kong,[52]
957,"Good Friend, Worst Enemy",Philippines,[53]
958,The Hard Way,United States,[54]
959,Harley Davidson and the Marlboro Man,United States,[55]
960,The Hitman,"United States
Canada",
961,Hudson Hawk,United States,[56]
962,The Human Shield,United States,
963,If Looks Could Kill,"United States
Canada",Action comedy
964,The Last Boy Scout,United States,[57]
965,Martial Law 2: Undercover,United States,[58]
966,,,
967,Once Upon a Time in China,Hong Kong,[59]
968,Out for Justice,United States,[60]
969,,,
970,Point Break,United States,[61]
971,Revenge of the Offended,Philippines,[62]
972,Ricochet,United States,Action thriller[63]
973,Riki-Oh: The Story of Ricky,"Hong Kong
Japan",[64]
974,The Rocketeer,United States,[65]
975,Run,United States,[66]
976,Samurai Cop,United States,Action thriller[67]
977,Savior of the Soul,Hong Kong,[68][69]
978,,,
979,Showdown in Little Tokyo,United States,[70]
980,Stone Cold,United States,[71]
981,Swordsmen in Double Flag Town,China,[72]
982,The Taking of Beverly Hills,United States,
983,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,United States,[73]
984,Terminator 2: Judgment Day,United States,Science fiction action[74]
985,Tiger Claws,Canada,[75]
986,Toy Soldiers,United States,
987,Trancers II,United States,Action thriller[76]
988,Zeram,Japan,[77]
989,,,
990,Aces: Iron Eagle III,United States,[78]
991,American Samurai,United States,Martial arts film
992,Angel Terminators,Hong Kong,
993,Batman Returns,United States,[79]
994,,,
995,Boboy Salonga: Tondo Kid,Philippines,[80]
996,CIA Code Name: Alexa,United States,
997,Deadly Dream Women,Hong Kong,[81]
998,El Mariachi,United States,[82]
999,Freejack,United States,[83]
1000,Full Contact,Hong Kong,[84]
1001,Hard Boiled,Hong Kong,[85]
1002,The Heroic Trio,Hong Kong,Martial arts film[86]
1003,King of Beggars,Hong Kong,Action comedy[87]
1004,Kuffs,United States,Action comedy[88]
1005,Lethal Weapon 3,United States,[89]
1006,Live Wire,United States,Action thriller[90]
1007,,,
1008,Mission of Justice,United States,Martial arts film
1009,Naked Killer,Hong Kong,[91]
1010,,,
1011,Once Upon a Time in China II,Hong Kong,[92]
1012,Passenger 57,United States,[93]
1013,Patriot Games,United States,[94]
1014,Police Story 3: Super Cop,Hong Kong,[95]
1015,Rapid Fire,United States,[96]
1016,Snake Eater III,United States,
1017,Sneakers,United States,Action thriller[97]
1018,Stop! Or My Mom Will Shoot,United States,Action comedy[98]
1019,Talons of the Eagle,Canada,Martial arts film
1020,Trancers III: Death Lives,United States,"Science fiction action, action thriller[99]"
1021,Trespass,United States,Action thriller[100]
1022,Twin Dragons,Hong Kong,[101]
1023,Ultracop 2000,"Philippines
Hong Kong","Action comedy, martial arts film[102]"
1024,Under Siege,United States,[103]
1025,Universal Soldier,United States,[104]
1026,The Wicked City,Hong Kong,[105]
1027,,,
1028,Acción Mutante,Spain,Science fiction action[106]
1029,American Cyborg: Steel Warrior,United States,Science fiction action
1030,American Ninja V,United States,[107]
1031,American Yakuza,United States,
1032,Angel Terminators II,Hong Kong,
1033,The Avenging Quartet,Hong Kong,
1034,,,
1035,Batman: Mask of the Phantasm,United States,[108]
1036,Best of the Best 2,United States,[109]
1037,The Black Panther Warriors,Hong Kong,[110]
1038,Blade of Fury,Hong Kong,[111]
1039,Bodyguard Kiba,Japan,[112]
1040,Bounty Tracker,"Germany
United States",
1041,The Bride with White Hair,Hong Kong,Martial arts film[113]
1042,The Bride with White Hair 2,Hong Kong,Martial arts film[114]
1043,Butterfly and Sword,Hong Kong,[115]
1044,CIA II: Target Alexa,United States,
1045,Cliffhanger,United States,[116]
1046,Crime Story,Hong Kong,[117]
1047,Cyborg Cop,United States,Science fiction action[118]
1048,Death Triangle,Hong Kong,
1049,Demolition Man,United States,[119]
1050,The Eagle Shooting Heroes,Hong Kong,[120]
1051,,,
1052,Executioners,Hong Kong,[121]
1053,,,
1054,,,
1055,Fong Sai-Yuk,Hong Kong,[122]
1056,Fong Sai-yuk II,Hong Kong,[123]
1057,Fortress,"Australia
United States",[124]
1058,The Fugitive,United States,Action thriller[125]
1059,Guns of Dragon,Hong Kong,
1060,Hard Target,United States,[126]
1061,Hero Among Heroes,Hong Kong,[127]
1062,Iron Monkey,Hong Kong,[128]
1063,,,
1064,Judgment Night,United States,Action thriller[129]
1065,Kung Fu Cult Master,Hong Kong,[130]
1066,Lady Dragon 2,United States,Martial arts film[131]
1067,Last Action Hero,United States,[132]
1068,Last Hero in China,Hong Kong,[133]
1069,Lethal Panther 2: Partners in Law,"Philippines
Hong Kong
Japan",[134][135]
1070,Maniac Cop 3: Badge of Silence,United States,[136]
1071,Manila Boy,Philippines,Action comedy[137]
1072,Martial Outlaw,United States,Martial arts film
1073,The Meteor Man,United States,Action comedy[138]
1074,Nowhere to Run,United States,[139]
1075,Once a Cop,Hong Kong,[140]
1076,Once Upon a Time in China III,Hong Kong,[141]
1077,Once Upon a Time in China IV,Hong Kong,Martial arts film[142]
1078,Only the Strong,United States,[143]
1079,Point of No Return,United States,[144]
1080,,,
1081,Sniper,United States,[145]
1082,Street Knight,United States,
1083,Striking Distance,United States,Action thriller[146]
1084,Surf Ninjas,United States,Action comedy[147]
1085,Tai Chi Master,Hong Kong,[148]
1086,,,
1087,Teenage Mutant Ninja Turtles III,United States,[149]
1088,Undercover Blues,United States,[150]
1089,Undefeatable,Hong Kong,Martial arts film[151]
1090,,,
1091,Ashes of Time,Hong Kong,Martial arts film[152]
1092,,,
1093,Beverly Hills Cop III,United States,[153]
1094,Blankman,United States,Action comedy[154]
1095,Blown Away,United States,Action thriller[155]
1096,The Bodyguard from Beijing,Hong Kong,[156]
1097,Burning Paradise,Hong Kong,[157]
1098,The Chase,United States,[158]
1099,Chinatown 2: The Vigilantes,Philippines,
1100,Clear and Present Danger,United States,[159]
1101,The Cowboy Way,United States,[160]
1102,The Crow,United States,[161]
1103,CyberTracker,United States,Science fiction action[162]
1104,Deadly Target,United States,
1105,Death Wish V: The Face of Death,United States,[163]
1106,Double Dragon,United States,Martial arts film[164]
1107,Drop Zone,United States,[165]
1108,Drunken Master II,Hong Kong,[166]
1109,Fist of Legend,Hong Kong,[167]
1110,The Getaway,United States,[168]
1111,God of Gamblers' Return,Hong Kong,[169]
1112,Gunmen,United States,[170]
1113,Hellbound,United States,[171]
1114,Léon: The Professional,France,Action thriller[172][173][174]
1115,Love on Delivery,Hong Kong,[175]
1116,A Low Down Dirty Shame,United States,[176]
1117,Men of War,United States,[177]
1118,Mistah,Philippines,[178]
1119,The New Legend Of Shaolin,Hong Kong,[179]
1120,No Escape,United States,[180]
1121,On Deadly Ground,United States,[181]
1122,The River Wild,United States,[182]
1123,Satin Steel,Hong Kong,
1124,The Shadow,United States,[183]
1125,The Specialist,United States,[184]
1126,Speed,United States,[185]
1127,Street Fighter,United States,[186]
1128,Street Fighter II: The Animated Movie,"Japan
United States",[187]
1129,Surviving the Game,United States,[188]
1130,Terminal Velocity,United States,[189]
1131,Timecop,United States,[190]
1132,True Lies,United States,[191]
1133,Ultimatum,"Philippines
United States",[192]
1134,Wing Chun,Hong Kong,[193]
1135,Wonder Seven,Hong Kong,[194]
1136,,,
1137,Assassins,United States,[195]
1138,Bad Boys,United States,[196]
1139,Best of the Best 3,United States,Martial arts Film
1140,Batman Forever,United States,[197]
1141,The Blade,Hong Kong,[198]
1142,Congo,United States,[199]
1143,Crimson Tide,United States,[200]
1144,Crying Freeman,"France
Canada",[201]
1145,The Demolitionist,United States,Science fiction action[202]
1146,Desperado,United States,[203]
1147,Die Hard with a Vengeance,United States,[204]
1148,Don't Give a Damn,Hong Kong,[205]
1149,,,
1150,Fair Game,United States,[206]
1151,,,
1152,,,
1153,Garōden,Japan,[207]
1154,GoldenEye,United Kingdom,[208]
1155,Heat,United States,[209]
1156,High Risk,Hong Kong,[210]
1157,The Hunted,United States,[211]
1158,Johnny Mnemonic,Canada,[212]
1159,Judge Dredd,United States,Science fiction action[213]
1160,Kamikaze Taxi,Japan,[214]
1161,,,
1162,,,
1163,Money Train,United States,[215]
1164,Mortal Kombat,United States,[216]
1165,My Father Is a Hero,Hong Kong,[217]
1166,One Tough Bastard,United States,Action thriller[218]
1167,Outbreak,United States,Action thriller[219]
1168,Peace Hotel,Hong Kong,[220]
1169,,,
1170,,,
1171,Rumble in the Bronx,Hong Kong,[221]
1172,Screamers,"United States
Canada
Japan",Action thriller[222]
1173,Soldier Boyz,United States,
1174,Sudden Death,United States,[223]
1175,Tank Girl,United States,Action comedy[224]
1176,Thunderbolt,Hong Kong,[225][226]
1177,Top Dog,United States,[227]
1178,Tough and Deadly,United States,
1179,Under Siege 2: Dark Territory,United States,[228]
1180,Urban Rangers,Philippines,
1181,Waterworld,United States,[229]
1182,Zero Woman,Japan,[230]
1183,Zero Woman: Final Mission,Japan,[231]
1184,,,
1185,Barb Wire,United States,[232]
1186,Beyond Hypothermia,Hong Kong,[233][234]
1187,Big Bullet,Hong Kong,[235]
1188,Black Mask,Hong Kong,[236][237]
1189,Broken Arrow,United States,[238]
1190,Bulletproof,United States,[239]
1191,Chain Reaction,United States,[240]
1192,The Chinese Feast,Hong Kong,"Action comedy, martial arts film[241]"
1193,The Crow: City of Angels,United States,[242]
1194,Daylight,United States,[243]
1195,"Dr. Wai in ""The Scripture with No Words""",Hong Kong,[244]
1196,Eraser,United States,[245]
1197,Escape from L.A.,United States,[246]
1198,Executive Decision,United States,[247]
1199,First Option,Hong Kong,
1200,,,
1201,,,
1202,2000 AD,Hong Kong,[1]
1203,The 6th Day,United States,Action thriller[2]
1204,The Art of War,United States,Action thriller[3]
1205,Battle Royale,Japan,Action thriller[4]
1206,Battlefield Earth,United States,Science fiction action[5]
1207,Blood: The Last Vampire,Japan,Anime action horror[6]
1208,Charlie's Angels,United States,[7]
1209,China Strike Force,Hong Kong,[8]
1210,"Crouching Tiger, Hidden Dragon",Taiwan,Martial arts film[9]
1211,The Duel,Hong Kong,Martial arts film[10]
1212,Faust: Love of the Damned,Spain,Action thriller[11]
1213,Get Carter,United States,Action thriller[12]
1214,Gojoe: Spirit War Chronicle,Japan,[13]
1215,Gone in 60 Seconds,United States,[14]
1216,Jiang Hu: The Triad Zone,Hong Kong,[15]
1217,Mission: Impossible 2,United States,[16]
1218,Romeo Must Die,United States,[17]
1219,Shaft,United States,[18]
1220,Shanghai Noon,United States,[19]
1221,Taxi 2,France,[20]
1222,Time and Tide,Hong Kong,[21]
1223,Titan A.E.,United States,Science fiction action[22]
1224,Tokyo Raiders,Hong Kong,[23]
1225,Vampire Hunter D: Bloodlust,Japan,Animated film[24]
1226,Versus,Japan,[25]
1227,Vertical Limit,United States,[26]
1228,Whiteout,Japan,Action thriller[27]
1229,X-Men,United States,[28]
1230,,,
1231,,,
1232,,,
1233,,,
1234,,,
1235,,,
1236,,,
1237,,,
1238,,,
1239,,,
1240,,,
1241,,,
1242,,,
1243,,,
1244,,,
1245,,,
1246,,,
1247,,,
1248,,,
1249,,,
1250,,,
1251,,,
1252,,,
1253,,,
1254,,,
1255,,,
1256,,,
1257,,,
1258,,,
1259,,,
1260,,,
1261,,,
1262,,,
1263,,,
1264,,,
1265,,,
1266,,,
1267,,,
1268,,,
1269,,,
1270,,,
1271,,,
1272,,,
1273,,,
1274,,,
1275,,,
1276,,,
1277,,,
1278,,,
1279,,,
1280,,,
1281,,,
1282,,,
1283,,,
1284,,,
1285,,,
1286,,,
1287,,,
1288,,,
1289,,,
1290,,,
1291,,,
1292,,,
1293,,,
1294,,,
1295,,,
1296,,,
1297,,,
1298,,,
1299,,,
1300,,,
1301,,,
1302,,,
1303,,,
1304,,,
1305,,,
1306,,,
1307,,,
1308,,,
1309,,,
1310,,,
1311,,,
1312,,,
1313,,,
1314,,,
1315,,,
1316,,,
1317,,,
1318,,,
1319,,,
1320,,,
1321,,,
1322,,,
1323,,,
1324,,,
1325,,,
1326,,,
1327,,,
1328,,,
1329,,,
1330,,,
1331,,,
1332,,,
1333,,,
1334,,,
1335,,,
1336,,,
1337,,,
1338,,,
1339,,,
1340,,,
1341,,,
1342,,,
1343,,,
1344,,,
1345,,,
1346,,,
1347,,,
1348,,,
1349,,,
1350,,,
1351,,,
1352,,,
1353,,,
1354,,,
1355,,,
1356,,,
1357,,,
1358,,,
1359,,,
1360,,,
1361,,,
1362,,,
1363,,,
1364,,,
1365,,,
1366,,,
1367,,,
1368,,,
1369,,,
1370,,,
1371,,,
1372,,,
1373,,,
1374,,,
1375,,,
1376,,,
1377,,,
1378,,,
1379,,,
1380,,,
1381,,,
1382,,,
1383,,,
1384,,,
1385,,,
1386,,,
1387,,,
1388,,,
1389,,,
1390,,,
1391,,,
1392,,,
1393,,,
1394,,,
1395,,,
1396,,,
1397,,,
1398,,,
1399,,,
1400,,,
1401,,,
1402,,,
1403,,,
1404,,,
1405,,,
1406,,,
1407,,,
1408,,,
1409,,,
1410,,,
1411,,,
1412,,,
1413,,,
1414,,,
1415,,,
1416,,,
1417,,,
1418,,,
1419,,,
1420,,,
1421,,,
1422,,,
1423,,,
1424,,,
1425,,,
1426,,,
1427,,,
1428,,,
1429,,,
1430,,,
1431,,,
1432,,,
1433,,,
1434,,,
1435,,,
1436,,,
1437,,,
1438,,,
1439,,,
1440,,,
1441,,,
1442,,,
1443,,,
1444,,,
1445,,,
1446,,,
1447,,,
1448,,,
1449,,,
1450,,,
1451,,,
1452,,,
1453,,,
1454,,,
1455,,,
1456,,,
1457,,,
1458,,,
1459,,,
1460,,,
1461,,,
1462,,,
1463,,,
1464,,,
1465,,,
1466,,,
1467,,,
1468,,,
1469,,,
1470,,,
1471,,,
1472,,,
1473,,,
1474,,,
1475,,,
1476,,,
1477,,,
1478,,,
1479,,,
1480,,,
1481,,,
1482,,,
1483,,,
1484,,,
1485,,,
1486,,,
1487,,,
1488,,,
1489,,,
1490,,,
1491,,,
1492,,,
1493,,,
1494,,,
1495,,,
1496,,,
1497,,,
1498,,,
1499,,,
1500,,,
1501,,,
1502,,,
1503,13 Assassins,Japan,Martial arts[1]
1504,14 Blades,"China
Hong Kong",Martial arts[2]
1505,22 Bullets,France,Action thriller
1506,Alien vs Ninja,Japan,[3][4]
1507,Bad Blood,Hong Kong,[5]
1508,Bangkok Knockout,Thailand,[6]
1509,Batman: Under the Red Hood,United States,Animated superhero film[7]
1510,Blades of Blood,South Korea,[8]
1511,Cop Out,United States,Action comedy[9]
1512,Centurion,United Kingdom,[10]
1513,City Under Siege,Hong Kong,[11]
1514,Clash of the Titans,"United States
Australia",Fantasy action
1515,Death Race 2,United States,Science fiction action
1516,Dante's Inferno: An Animated Epic,Japan,Animated film[12]
1517,Date Night,United States,Action comedy[13]
1518,Faster,United States,[14]
1519,Fire of Conscience,Hong Kong,[15]
1520,From Paris With Love,"France
United States",[16]
1521,Gallants,Hong Kong,[17]
1522,Gothic & Lolita Psycho,Japan,[18]
1523,Hunt to Kill,,
1524,Inception,United States,Science fiction action[19]
1525,Ip Man 2,Hong Kong,[20]
1526,Iron Man 2,United States,[21]
1527,Just Call Me Nobody,"Taiwan
China",[22]
1528,Justice League: Crisis on Two Earths,United States,Animated superhero film[23]
1529,Kick-Ass,United States,[24]
1530,Killers,United States,[25]
1531,Knight and Day,United States,[26]
1532,Let the Bullets Fly,"China
Hong Kong",[27]
1533,Little Big Soldier,"Hong Kong
China",[28]
1534,MacGruber,United States,Action comedy[29]
1535,Machete,United States,[30]
1536,Mutant Girls Squad,Japan,[31][32]
1537,Ong Bak 3,Thailand,[33][34]
1538,Operation: Endgame,United States,Action comedy[35]
1539,Piranha 3D,United States,Action thriller[36]
1540,Point Blank,France,Action thriller[37]
1541,Predators,United States,[38]
1542,Red,United States,[39]
1543,Red: Werewolf Hunter,Canada,Action horror[40]
1544,Reign of Assassins,China,[41][42]
1545,Repo Men,United States,Science fiction action[43]
1546,Resident Evil: Afterlife,"Germany
United Kingdom
Canada
France",Science fiction action
1547,Salt,United States,[44]
1548,Scott Pilgrim vs. the World,United States,Action comedy[45]
1549,Shank,United Kingdom,[46]
1550,Sinners and Saints,United States,Action thriller
1551,Smokin' Aces 2: Assassins' Ball,United States,[47]
1552,Stake Land,United States,Action thriller[48]
1553,Superman/Batman: Apocalypse,United States,Animated superhero film[49]
1554,Tekken,United States,[50]
1555,The A-Team,United States,[51]
1556,The Book of Eli,United States,[52]
1557,The Bounty Hunter,United States,Action comedy[53]
1558,"The Butcher, the Chef and the Swordsman","China
United States
Hong Kong",[54]
1559,The Crazies,United States,Action thriller[55]
1560,The Expendables,United States,[56]
1561,The King of Fighters,"Japan
Taiwan
United States
Germany",[57]
1562,The Last Airbender,United States,Martial arts film[58]
1563,The Legend Is Born – Ip Man,Hong Kong,[59]
1564,The Losers,United States,[60]
1565,The Man from Nowhere,South Korea,Action thriller[61]
1566,The Other Guys,United States,[62]
1567,The Red Eagle,Thailand,[63]
1568,The Spy Next Door,United States,Action comedy[64]
1569,The Stool Pigeon,"China
Hong Kong",[65][66]
1570,The Warrior's Way,New Zealand,[67]
1571,The Yellow Sea,South Korea,[68]
1572,Triple Tap,Hong Kong,[69]
1573,True Legend,"Hong Kong
China",[70]
1574,Undisputed III: Redemption,United States,Martial arts film
1575,Unstoppable,United States,[71]
1576,Vampire Warriors,Hong Kong,[72]
1577,Yamada: The Samurai of Ayothaya,Thailand,Martial arts film
1578,Zebraman 2: Attack on Zebra City,Japan,[73]
1579,,,
1580,,,
1581,,,
1582,,,
1583,,,
1584,,,
1585,,,
1586,,,
1587,,,
1588,,,
1589,,,
1590,,,
1591,,,
1592,,,
1593,,,
1594,,,
1595,,,
1596,,,
1597,,,
1598,,,
1599,,,
1600,,,
1601,,,
1602,,,
1603,,,
1604,,,
1605,,,
1606,,,
1607,,,
1608,,,
1609,,,
1610,,,
1611,,,
1612,,,
1613,,,
1614,,,
1615,,,
1616,,,
1617,,,
1618,,,
1619,,,
1620,,,
1621,,,
1622,,,
1623,,,
1624,,,
1625,,,
1626,,,
1627,,,
1628,,,
1629,,,
1630,,,
1631,,,
1632,,,
1633,,,
1634,,,
1635,,,
1636,,,
1637,,,
1638,,,
1639,,,
1640,,,
1641,,,
1642,,,
1643,,,
1644,,,
1645,,,
1646,,,
1647,,,
1648,,,
1649,,,
1650,,,
1651,,,
1652,,,
1653,,,
1654,,,
1655,,,
1656,,,
1657,,,
1658,,,
1659,,,
1660,,,
1661,,,
1662,,,
1663,,,
1664,,,
1665,,,
1666,,,
1667,,,
1668,,,
1669,,,
1670,,,
1671,,,
1672,,,
1673,,,
1674,,,
1675,,,
1676,,,
1677,,,
1678,,,
1679,,,
1680,,,
1681,,,
1682,,,
1683,,,
1684,,,
1685,,,
1686,,,
1687,,,
1688,,,
1689,,,
1690,,,
1691,,,
1692,,,
1693,,,
1694,,,
1695,,,
1696,,,
1697,,,
1698,,,
1699,,,
1700,,,
1701,,,
1702,,,
1703,,,
1704,,,
1705,,,
1706,,,
1707,,,
1708,,,
1709,,,
1710,,,
1711,,,
1712,,,
1713,,,
1714,,,
1715,,,
1716,,,
1717,,,
1718,,,
1719,,,
1720,,,
1721,,,
1722,,,
1723,,,
1724,,,
1725,,,
1726,,,
1727,,,
1728,,,
1729,,,
1730,,,
1731,,,
1732,,,
1733,,,
1734,,,
1735,,,
1736,,,
1737,,,
1738,,,
1739,,,
1740,,,
1741,,,
1742,,,
1743,,,
1744,,,
1745,,,
1746,,,
1747,,,
1748,,,
1749,,,
1750,,,
1751,,,
1752,,,
1753,,,
1754,,,
1755,,,
1756,,,
1757,,,
1758,,,
1759,,,
1760,,,
1761,,,
1762,,,
1763,,,
1764,,,
1765,,,
1766,,,
1767,,,
1768,,,
1769,,,
1770,,,
1771,,,
1772,,,
1773,,,
1774,,,
1775,,,
1776,,,
1777,,,
1778,,,
1779,,,
1780,,,
1781,,,
1782,,,
1783,,,
1784,,,
1785,,,
1786,,,
1787,,,
1788,,,
1789,,,
1790,,,
1791,,,
1792,,,
1793,,,
1794,,,
1795,,,
1796,,,
1797,,,
1798,,,
1799,,,
1800,,,
1801,,,
1802,Ala Vaikunthapurramuloo,India,Action drama[2]
1803,,,
1804,Asuraguru,India,Action thriller[4]
1805,,,
1806,,,
1807,,,
1808,Bad Boys for Life,United States,Action comedy[10]
1809,Bamfaad,India,"Romance, action[11]"
1810,,,
1811,,,
1812,,,
1813,Chick Fight,United States,Action comedy[15]
1814,Coffee & Kareem,United States,Action comedy[16]
1815,Cut Throat City,United States,Heist[17]
1816,,,
1817,,,
1818,Disco Raja,India,Sci-fi action[20][21]
1819,Earth and Blood,France,Action thriller[22]
1820,,,
1821,,,
1822,,,
1823,,,
1824,,,
1825,,,
1826,,,
1827,Guns Akimbo,"New Zealand, United Kingdom, Germany",Action comedy[31]
1828,Guns of Banaras,India,Action thriller[32]
1829,Hitman: Agent Jun,South Korea,Action comedy[33][34]
1830,Honest Thief,United States,Action thriller[35]
1831,I Am Vengeance: Retaliation,United Kingdom,[36]
1832,,,
1833,Justice League Dark: Apokolips War,United States,"Animated, superhero[38]"
1834,Love and Monsters,United States,"Action, adventure, fantasy, rom-com[39]"
1835,Mafia: Chapter 1,India,"Action, crime[40]"
1836,,,
1837,,,
1838,Mortal Kombat Legends: Scorpion's Revenge,United States,"Animated, action, martial arts, fantasy[43]"
1839,,,
1840,My Spy,United States,Action comedy[45]
1841,Palasa 1978,India,Period action[46]
1842,Pasal Kau!,Malaysia,"Action, rom-com[47][48]"
1843,,,
1844,Project Power,United States,Superhero action thriller[50]
1845,,,
1846,Sarileru Neekevvaru,India,Action comedy[52]
1847,Shivarjuna,India,"Action, family[53]"
1848,Sniper: Assassin's End,United States,Action[54]
1849,Sonic the Hedgehog,United States,"Live-action animated hybrid, action-adventure, comedy[55]"
1850,Spenser Confidential,United States,"Action, comedy[56]"
1851,Survive the Night,United States,Action thriller[57]
1852,Superintelligence,United States,Action rom-com[58]
1853,Superman: Man of Tomorrow,United States,"Animated, superhero[59]"
1854,Superman: Red Son,United States,"Animated, superhero[60]"
1855,Tanhaji,India,biographical action[61]
1856,,,
1857,,,
1858,The Last Days of American Crime,United States,Action thriller[64]
1859,,,
1860,The Rhythm Section,United States,Action thriller[66]
1861,,,
1862,The Tax Collector,United States,Action thriller[68]
1863,V,India,Action thriller[69]
1864,Vanguard,China,"Action, adventure[70]"
1865,We Can Be Heroes,United States,Superhero[71]
1866,Wonder Woman 1984,United States,Superhero[72]
1867,,,
1868,,,
1869,,,
1870,,,
1871,,,
1872,,,
1873,,,
1874,,,
1875,,,
1876,,,
1877,,,
1878,,,
1879,,,
1880,,,
1881,,,
1882,,,
1883,,,
1884,,,
1885,,,
1886,,,
1887,,,
1888,,,
1889,,,
1890,,,
1891,,,
1892,,,
1893,,,
1894,,,
1895,,,
1896,,,
1897,,,
1898,,,
1899,,,
1900,,,
1901,,,
1902,,,
1903,,,
1904,,,
1905,,,
1906,,,
1907,,,
1908,,,
1909,,,
1910,,,
1911,,,
1912,,,
1913,,,
1914,,,
1915,,,
1916,,,
1917,,,
1918,,,
1919,,,
1920,,,
1921,,,
1922,,,
1923,,,
1924,,,
1925,,,
1926,,,
1927,,,
1928,,,
1929,,,
1930,,,
1931,,,
1932,,,
1933,,,
1934,,,
1935,,,
1936,,,
1937,,,
1938,,,
1939,,,
1940,,,
1941,,,
1942,,,
1943,,,
1944,,,
1945,,,
1946,,,
1947,,,
1948,,,
1949,,,
1950,,,
1951,,,
1952,,,
1953,,,
1954,,,
1955,,,
1956,,,
1957,,,
1958,,,
1959,,,
1960,,,
1961,,,
1962,,,
1963,,,
1964,,,
1965,,,
1966,,,
1967,,,
1968,,,
1969,,,
1970,,,
1971,,,
1972,,,
1973,,,
1974,,,
1975,,,
1976,,,
1977,,,
1978,,,
1979,,,
1980,,,
1981,,,
1982,,,
1983,,,
1984,,,
1985,,,
1986,,,
1987,,,
1988,,,
1989,,,
1990,,,
1991,,,
1992,,,
1993,,,
1994,,,
1995,,,
1996,,,
1997,,,
1998,,,
1999,,,
2000,,,
2001,,,
2002,,,
2003,,,
2004,,,
2005,,,
2006,,,
2007,,,
2008,,,
2009,,,
2010,,,
2011,,,
2012,,,
2013,,,
2014,,,
2015,,,
2016,,,
2017,,,
2018,,,
2019,,,
2020,,,
2021,,,
2022,,,
2023,,,
2024,,,
2025,,,
2026,,,
2027,,,
2028,,,
2029,,,
2030,,,
2031,,,
2032,,,
2033,,,
2034,,,
2035,,,
2036,,,
2037,,,
2038,,,
2039,,,
2040,,,
2041,,,
2042,,,
2043,,,
2044,,,
