,Unnamed: 0,Title,Country,Subgenre,Genre
508,849,Thou Shalt Not Kill... Except,United States,Action thriller[222],Action
509,851,Ultimatum: Ceasefire!,Philippines,[223],Action
510,852,Walker,"United States
Nicaragua",[224],Action
511,853,Wanted: Dead or Alive,United States,[225],Action
512,854,Wicked City,Japan,Animated film[226],Action
513,856,Above the Law,United States,Action thriller[227],Action
514,857,Action Jackson,United States,[228],Action
515,858,Alex Boncayao Brigade,Philippines,[229],Action
516,860,Angel II,Hong Kong,,Action
517,861,Black Eagle,United States,"Action thriller, martial arts film[230]",Action
518,862,Bloodsport,United States,Martial arts film[231],Action
519,863,Braddock: Missing in Action III,United States,[232],Action
520,864,Bulletproof,United States,[233],Action
521,865,Chinatown: In the Claws of the Dragon,Philippines,[234],Action
522,866,Crocodile Dundee II,"Australia
United States",[235],Action
523,867,Die Hard,United States,Action thriller[236],Action
524,868,Dragons Forever,"China
Hong Kong",[237],Action
525,869,Ex-Army,Philippines,,Action
526,870,Hero and the Terror,United States,[238],Action
527,871,I'm Gonna Git You Sucka,United States,Action comedy[239],Action
528,872,In the Line of Duty III,Hong Kong,,Action
529,873,Maniac Cop,United States,[240],Action
530,874,Messenger of Death,United States,Action thriller[241],Action
531,875,Midnight Run,United States,Action comedy[242],Action
532,876,Ne réveillez pas un flic qui dort,France,Action thriller[243],Action
533,878,Police Story 2,Hong Kong,Martial arts film[244],Action
534,879,Rambo III,United States,Action thriller[245],Action
535,880,Red Heat,United States,Action thriller[246],Action
536,881,Red Scorpion,United States,[247],Action
537,883,Shoot to Kill,United States,Action thriller[248],Action
538,884,Space Mutiny,South Africa,Science fiction action[249],Action
539,885,Striker,"United States
Italy",[250],Action
540,886,The Bullet That Will Kill You Has Been Made,Philippines,Action thriller[251],Action
541,887,The Dead Pool,United States,Action thriller[252],Action
542,888,The Inspector Wears Skirts,Hong Kong,Action comedy[253],Action
543,889,They Live,United States,Science fiction action[254],Action
544,891,Tiger on Beat,Hong Kong,[255],Action
545,892,Traxx,United States,Action comedy[256],Action
546,894,A Better Tomorrow 3,Hong Kong,[257],Action
547,895,A Punch to Revenge,Hong Kong,,Action
548,896,American Ninja 3: Blood Hunt,United States,[258],Action
549,897,American Rampage,United States,[259],Action
550,898,Angel III,Hong Kong,,Action
551,899,Angel Enforcers,Hong Kong,,Action
552,903,"Abraxas, Guardian of the Universe",United States,Science fiction action[1],Action
553,904,Air America,United States,[2],Action
554,905,All for the Winner,Hong Kong,[3],Action
555,906,American Ninja 4: The Annihilation,United States,[4],Action
556,907,Another 48 Hrs.,United States,[5],Action
557,908,Apo: Manila's Kingpin,Philippines,Action thriller[6],Action
558,909,Bird on a Wire,United States,[7],Action
559,910,Bloodfist II,United States,[8],Action
560,911,Blue Steel,United States,[9],Action
561,912,Bullet and Rosary,Philippines,Action thriller[10],Action
562,913,Bullet in the Head,Hong Kong,[11],Action
563,914,Captain America,"United States
Yugoslavia",[12],Action
564,915,Curry and Pepper,Hong Kong,[13],Action
565,916,Darkman,United States,Science fiction action[14],Action
566,917,Death Warrant,"Canada
United States",[15],Action
567,918,Delta Force 2: The Colombian Connection,United States,[16],Action
568,919,Dick Tracy,United States,[17],Action
569,920,Die Hard 2,United States,[18],Action
570,921,Fatal Termination,Hong Kong,,Action
571,922,La Femme Nikita,"France
Italy",Action thriller[19],Action
572,923,Hard to Kill,United States,[20],Action
573,924,The Hunt For Red October,United States,Action thriller[21],Action
574,925,I Come in Peace,United States,[22],Action
575,926,Island of Fire,Hong Kong,[23],Action
576,927,Just Only God That I Could Surrender,Philippines,[24],Action
577,928,Lethal Panther,Hong Kong,[25],Action
578,929,Lionheart,United States,[26],Action
579,930,Maniac Cop 2,United States,[27],Action
580,931,Marked for Death,United States,[28],Action
581,932,Martial Law,United States,[29],Action
582,933,Narrow Margin,United States,Action thriller[30],Action
583,934,Navy SEALS,United States,Action thriller[31],Action
584,935,Peacemaker,United States,[32],Action
585,936,Predator 2,United States,Science fiction action[33],Action
586,937,RoboCop 2,United States,Science fiction action[34],Action
587,938,Short Time,United States,[35],Action
588,939,Teenage Mutant Ninja Turtles,United States,[36],Action
589,940,Robot Jox,United States,Science fiction action[37],Action
590,941,The Rookie,United States,[38],Action
591,942,The Swordsman,Hong Kong,Martial arts film[39],Action
592,943,Total Recall,United States,[40],Action
593,944,"White Hunter, Black Heart",United States,[41],Action
594,946,Armour of God II: Operation Condor,Hong Kong,[42][43],Action
595,947,Backdraft,United States,Action thriller[44],Action
596,948,Black Cat,Hong Kong,[45],Action
597,949,Do or Die,United States,[46],Action
598,950,Double Impact,United States,[47],Action
599,951,Dune Warriors,United States,[48],Action
600,952,Fight Back to School,Hong Kong,[49],Action
601,954,Fist of Fury 1991,Hong Kong,[50],Action
602,955,F/X2,United States,Action thriller[51],Action
603,956,God of Gamblers II,Hong Kong,[52],Action
604,957,"Good Friend, Worst Enemy",Philippines,[53],Action
605,958,The Hard Way,United States,[54],Action
606,959,Harley Davidson and the Marlboro Man,United States,[55],Action
607,960,The Hitman,"United States
Canada",,Action
608,961,Hudson Hawk,United States,[56],Action
609,962,The Human Shield,United States,,Action
610,963,If Looks Could Kill,"United States
Canada",Action comedy,Action
611,964,The Last Boy Scout,United States,[57],Action
612,965,Martial Law 2: Undercover,United States,[58],Action
613,967,Once Upon a Time in China,Hong Kong,[59],Action
614,968,Out for Justice,United States,[60],Action
615,970,Point Break,United States,[61],Action
616,971,Revenge of the Offended,Philippines,[62],Action
617,972,Ricochet,United States,Action thriller[63],Action
618,973,Riki-Oh: The Story of Ricky,"Hong Kong
Japan",[64],Action
619,974,The Rocketeer,United States,[65],Action
620,975,Run,United States,[66],Action
621,976,Samurai Cop,United States,Action thriller[67],Action
622,977,Savior of the Soul,Hong Kong,[68][69],Action
623,979,Showdown in Little Tokyo,United States,[70],Action
624,980,Stone Cold,United States,[71],Action
625,981,Swordsmen in Double Flag Town,China,[72],Action
626,982,The Taking of Beverly Hills,United States,,Action
627,983,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,United States,[73],Action
628,984,Terminator 2: Judgment Day,United States,Science fiction action[74],Action
629,985,Tiger Claws,Canada,[75],Action
630,986,Toy Soldiers,United States,,Action
631,987,Trancers II,United States,Action thriller[76],Action
632,988,Zeram,Japan,[77],Action
633,990,Aces: Iron Eagle III,United States,[78],Action
634,991,American Samurai,United States,Martial arts film,Action
635,992,Angel Terminators,Hong Kong,,Action
636,993,Batman Returns,United States,[79],Action
637,995,Boboy Salonga: Tondo Kid,Philippines,[80],Action
638,996,CIA Code Name: Alexa,United States,,Action
639,997,Deadly Dream Women,Hong Kong,[81],Action
640,998,El Mariachi,United States,[82],Action
641,999,Freejack,United States,[83],Action
642,1000,Full Contact,Hong Kong,[84],Action
643,1001,Hard Boiled,Hong Kong,[85],Action
644,1002,The Heroic Trio,Hong Kong,Martial arts film[86],Action
645,1003,King of Beggars,Hong Kong,Action comedy[87],Action
646,1004,Kuffs,United States,Action comedy[88],Action
647,1005,Lethal Weapon 3,United States,[89],Action
648,1006,Live Wire,United States,Action thriller[90],Action
649,1008,Mission of Justice,United States,Martial arts film,Action
650,1009,Naked Killer,Hong Kong,[91],Action
651,1011,Once Upon a Time in China II,Hong Kong,[92],Action
652,1012,Passenger 57,United States,[93],Action
653,1013,Patriot Games,United States,[94],Action
654,1014,Police Story 3: Super Cop,Hong Kong,[95],Action
655,1015,Rapid Fire,United States,[96],Action
656,1016,Snake Eater III,United States,,Action
657,1017,Sneakers,United States,Action thriller[97],Action
658,1018,Stop! Or My Mom Will Shoot,United States,Action comedy[98],Action
659,1019,Talons of the Eagle,Canada,Martial arts film,Action
660,1020,Trancers III: Death Lives,United States,"Science fiction action, action thriller[99]",Action
661,1021,Trespass,United States,Action thriller[100],Action
662,1022,Twin Dragons,Hong Kong,[101],Action
663,1023,Ultracop 2000,"Philippines
Hong Kong","Action comedy, martial arts film[102]",Action
664,1024,Under Siege,United States,[103],Action
665,1025,Universal Soldier,United States,[104],Action
666,1026,The Wicked City,Hong Kong,[105],Action
667,1028,Acción Mutante,Spain,Science fiction action[106],Action
668,1029,American Cyborg: Steel Warrior,United States,Science fiction action,Action
669,1030,American Ninja V,United States,[107],Action
670,1031,American Yakuza,United States,,Action
671,1032,Angel Terminators II,Hong Kong,,Action
672,1033,The Avenging Quartet,Hong Kong,,Action
673,1035,Batman: Mask of the Phantasm,United States,[108],Action
674,1036,Best of the Best 2,United States,[109],Action
675,1037,The Black Panther Warriors,Hong Kong,[110],Action
676,1038,Blade of Fury,Hong Kong,[111],Action
677,1039,Bodyguard Kiba,Japan,[112],Action
678,1040,Bounty Tracker,"Germany
United States",,Action
679,1041,The Bride with White Hair,Hong Kong,Martial arts film[113],Action
680,1042,The Bride with White Hair 2,Hong Kong,Martial arts film[114],Action
681,1043,Butterfly and Sword,Hong Kong,[115],Action
682,1044,CIA II: Target Alexa,United States,,Action
683,1045,Cliffhanger,United States,[116],Action
684,1046,Crime Story,Hong Kong,[117],Action
685,1047,Cyborg Cop,United States,Science fiction action[118],Action
686,1048,Death Triangle,Hong Kong,,Action
687,1049,Demolition Man,United States,[119],Action
688,1050,The Eagle Shooting Heroes,Hong Kong,[120],Action
689,1052,Executioners,Hong Kong,[121],Action
690,1055,Fong Sai-Yuk,Hong Kong,[122],Action
691,1056,Fong Sai-yuk II,Hong Kong,[123],Action
692,1057,Fortress,"Australia
United States",[124],Action
693,1058,The Fugitive,United States,Action thriller[125],Action
694,1059,Guns of Dragon,Hong Kong,,Action
695,1060,Hard Target,United States,[126],Action
696,1061,Hero Among Heroes,Hong Kong,[127],Action
697,1062,Iron Monkey,Hong Kong,[128],Action
698,1064,Judgment Night,United States,Action thriller[129],Action
699,1065,Kung Fu Cult Master,Hong Kong,[130],Action
700,1066,Lady Dragon 2,United States,Martial arts film[131],Action
701,1067,Last Action Hero,United States,[132],Action
702,1068,Last Hero in China,Hong Kong,[133],Action
703,1069,Lethal Panther 2: Partners in Law,"Philippines
Hong Kong
Japan",[134][135],Action
704,1070,Maniac Cop 3: Badge of Silence,United States,[136],Action
705,1071,Manila Boy,Philippines,Action comedy[137],Action
706,1072,Martial Outlaw,United States,Martial arts film,Action
707,1073,The Meteor Man,United States,Action comedy[138],Action
708,1074,Nowhere to Run,United States,[139],Action
709,1075,Once a Cop,Hong Kong,[140],Action
710,1076,Once Upon a Time in China III,Hong Kong,[141],Action
711,1077,Once Upon a Time in China IV,Hong Kong,Martial arts film[142],Action
712,1078,Only the Strong,United States,[143],Action
713,1079,Point of No Return,United States,[144],Action
714,1081,Sniper,United States,[145],Action
715,1082,Street Knight,United States,,Action
716,1083,Striking Distance,United States,Action thriller[146],Action
717,1084,Surf Ninjas,United States,Action comedy[147],Action
718,1085,Tai Chi Master,Hong Kong,[148],Action
719,1087,Teenage Mutant Ninja Turtles III,United States,[149],Action
720,1088,Undercover Blues,United States,[150],Action
721,1089,Undefeatable,Hong Kong,Martial arts film[151],Action
722,1091,Ashes of Time,Hong Kong,Martial arts film[152],Action
723,1093,Beverly Hills Cop III,United States,[153],Action
724,1094,Blankman,United States,Action comedy[154],Action
725,1095,Blown Away,United States,Action thriller[155],Action
726,1096,The Bodyguard from Beijing,Hong Kong,[156],Action
727,1097,Burning Paradise,Hong Kong,[157],Action
728,1098,The Chase,United States,[158],Action
729,1099,Chinatown 2: The Vigilantes,Philippines,,Action
730,1100,Clear and Present Danger,United States,[159],Action
731,1101,The Cowboy Way,United States,[160],Action
732,1102,The Crow,United States,[161],Action
733,1103,CyberTracker,United States,Science fiction action[162],Action
734,1104,Deadly Target,United States,,Action
735,1105,Death Wish V: The Face of Death,United States,[163],Action
736,1106,Double Dragon,United States,Martial arts film[164],Action
737,1107,Drop Zone,United States,[165],Action
738,1108,Drunken Master II,Hong Kong,[166],Action
739,1109,Fist of Legend,Hong Kong,[167],Action
740,1110,The Getaway,United States,[168],Action
741,1111,God of Gamblers' Return,Hong Kong,[169],Action
742,1112,Gunmen,United States,[170],Action
743,1113,Hellbound,United States,[171],Action
744,1114,Léon: The Professional,France,Action thriller[172][173][174],Action
745,1115,Love on Delivery,Hong Kong,[175],Action
746,1116,A Low Down Dirty Shame,United States,[176],Action
747,1117,Men of War,United States,[177],Action
748,1118,Mistah,Philippines,[178],Action
749,1119,The New Legend Of Shaolin,Hong Kong,[179],Action
750,1120,No Escape,United States,[180],Action
751,1121,On Deadly Ground,United States,[181],Action
752,1122,The River Wild,United States,[182],Action
753,1123,Satin Steel,Hong Kong,,Action
754,1124,The Shadow,United States,[183],Action
755,1125,The Specialist,United States,[184],Action
756,1126,Speed,United States,[185],Action
757,1127,Street Fighter,United States,[186],Action
758,1128,Street Fighter II: The Animated Movie,"Japan
United States",[187],Action
759,1129,Surviving the Game,United States,[188],Action
760,1130,Terminal Velocity,United States,[189],Action
761,1131,Timecop,United States,[190],Action
762,1132,True Lies,United States,[191],Action
763,1133,Ultimatum,"Philippines
United States",[192],Action
764,1134,Wing Chun,Hong Kong,[193],Action
765,1135,Wonder Seven,Hong Kong,[194],Action
766,1137,Assassins,United States,[195],Action
767,1138,Bad Boys,United States,[196],Action
768,1139,Best of the Best 3,United States,Martial arts Film,Action
769,1140,Batman Forever,United States,[197],Action
770,1141,The Blade,Hong Kong,[198],Action
771,1142,Congo,United States,[199],Action
772,1143,Crimson Tide,United States,[200],Action
773,1144,Crying Freeman,"France
Canada",[201],Action
774,1145,The Demolitionist,United States,Science fiction action[202],Action
775,1146,Desperado,United States,[203],Action
776,1147,Die Hard with a Vengeance,United States,[204],Action
777,1148,Don't Give a Damn,Hong Kong,[205],Action
778,1150,Fair Game,United States,[206],Action
779,1153,Garōden,Japan,[207],Action
780,1154,GoldenEye,United Kingdom,[208],Action
781,1155,Heat,United States,[209],Action
782,1156,High Risk,Hong Kong,[210],Action
783,1157,The Hunted,United States,[211],Action
784,1158,Johnny Mnemonic,Canada,[212],Action
785,1159,Judge Dredd,United States,Science fiction action[213],Action
786,1160,Kamikaze Taxi,Japan,[214],Action
787,1163,Money Train,United States,[215],Action
788,1164,Mortal Kombat,United States,[216],Action
789,1165,My Father Is a Hero,Hong Kong,[217],Action
790,1166,One Tough Bastard,United States,Action thriller[218],Action
791,1167,Outbreak,United States,Action thriller[219],Action
792,1168,Peace Hotel,Hong Kong,[220],Action
793,1171,Rumble in the Bronx,Hong Kong,[221],Action
794,1172,Screamers,"United States
Canada
Japan",Action thriller[222],Action
795,1173,Soldier Boyz,United States,,Action
796,1174,Sudden Death,United States,[223],Action
797,1175,Tank Girl,United States,Action comedy[224],Action
798,1176,Thunderbolt,Hong Kong,[225][226],Action
799,1177,Top Dog,United States,[227],Action
800,1178,Tough and Deadly,United States,,Action
801,1179,Under Siege 2: Dark Territory,United States,[228],Action
802,1180,Urban Rangers,Philippines,,Action
803,1181,Waterworld,United States,[229],Action
804,1182,Zero Woman,Japan,[230],Action
805,1183,Zero Woman: Final Mission,Japan,[231],Action
806,1185,Barb Wire,United States,[232],Action
807,1186,Beyond Hypothermia,Hong Kong,[233][234],Action
808,1187,Big Bullet,Hong Kong,[235],Action
809,1188,Black Mask,Hong Kong,[236][237],Action
810,1189,Broken Arrow,United States,[238],Action
811,1190,Bulletproof,United States,[239],Action
812,1191,Chain Reaction,United States,[240],Action
813,1192,The Chinese Feast,Hong Kong,"Action comedy, martial arts film[241]",Action
814,1193,The Crow: City of Angels,United States,[242],Action
815,1194,Daylight,United States,[243],Action
816,1195,"Dr. Wai in ""The Scripture with No Words""",Hong Kong,[244],Action
817,1196,Eraser,United States,[245],Action
818,1197,Escape from L.A.,United States,[246],Action
819,1198,Executive Decision,United States,[247],Action
820,1199,First Option,Hong Kong,,Action
821,1202,2000 AD,Hong Kong,[1],Action
822,1203,The 6th Day,United States,Action thriller[2],Action
823,1204,The Art of War,United States,Action thriller[3],Action
824,1205,Battle Royale,Japan,Action thriller[4],Action
825,1206,Battlefield Earth,United States,Science fiction action[5],Action
826,1207,Blood: The Last Vampire,Japan,Anime action horror[6],Action
827,1208,Charlie's Angels,United States,[7],Action
828,1209,China Strike Force,Hong Kong,[8],Action
829,1210,"Crouching Tiger, Hidden Dragon",Taiwan,Martial arts film[9],Action
830,1211,The Duel,Hong Kong,Martial arts film[10],Action
831,1212,Faust: Love of the Damned,Spain,Action thriller[11],Action
832,1213,Get Carter,United States,Action thriller[12],Action
833,1214,Gojoe: Spirit War Chronicle,Japan,[13],Action
834,1215,Gone in 60 Seconds,United States,[14],Action
835,1216,Jiang Hu: The Triad Zone,Hong Kong,[15],Action
836,1217,Mission: Impossible 2,United States,[16],Action
837,1218,Romeo Must Die,United States,[17],Action
838,1219,Shaft,United States,[18],Action
839,1220,Shanghai Noon,United States,[19],Action
840,1221,Taxi 2,France,[20],Action
841,1222,Time and Tide,Hong Kong,[21],Action
842,1223,Titan A.E.,United States,Science fiction action[22],Action
843,1224,Tokyo Raiders,Hong Kong,[23],Action
844,1225,Vampire Hunter D: Bloodlust,Japan,Animated film[24],Action
845,1226,Versus,Japan,[25],Action
846,1227,Vertical Limit,United States,[26],Action
847,1228,Whiteout,Japan,Action thriller[27],Action
848,1229,X-Men,United States,[28],Action
849,1503,13 Assassins,Japan,Martial arts[1],Action
850,1504,14 Blades,"China
Hong Kong",Martial arts[2],Action
851,1505,22 Bullets,France,Action thriller,Action
852,1506,Alien vs Ninja,Japan,[3][4],Action
853,1507,Bad Blood,Hong Kong,[5],Action
854,1508,Bangkok Knockout,Thailand,[6],Action
855,1509,Batman: Under the Red Hood,United States,Animated superhero film[7],Action
856,1510,Blades of Blood,South Korea,[8],Action
857,1511,Cop Out,United States,Action comedy[9],Action
858,1512,Centurion,United Kingdom,[10],Action
859,1513,City Under Siege,Hong Kong,[11],Action
860,1514,Clash of the Titans,"United States
Australia",Fantasy action,Action
861,1515,Death Race 2,United States,Science fiction action,Action
862,1516,Dante's Inferno: An Animated Epic,Japan,Animated film[12],Action
863,1517,Date Night,United States,Action comedy[13],Action
864,1518,Faster,United States,[14],Action
865,1519,Fire of Conscience,Hong Kong,[15],Action
866,1520,From Paris With Love,"France
United States",[16],Action
867,1521,Gallants,Hong Kong,[17],Action
868,1522,Gothic & Lolita Psycho,Japan,[18],Action
869,1523,Hunt to Kill,,,Action
870,1524,Inception,United States,Science fiction action[19],Action
871,1525,Ip Man 2,Hong Kong,[20],Action
872,1526,Iron Man 2,United States,[21],Action
873,1527,Just Call Me Nobody,"Taiwan
China",[22],Action
874,1528,Justice League: Crisis on Two Earths,United States,Animated superhero film[23],Action
875,1529,Kick-Ass,United States,[24],Action
876,1530,Killers,United States,[25],Action
877,1531,Knight and Day,United States,[26],Action
878,1532,Let the Bullets Fly,"China
Hong Kong",[27],Action
879,1533,Little Big Soldier,"Hong Kong
China",[28],Action
880,1534,MacGruber,United States,Action comedy[29],Action
881,1535,Machete,United States,[30],Action
882,1536,Mutant Girls Squad,Japan,[31][32],Action
883,1537,Ong Bak 3,Thailand,[33][34],Action
884,1538,Operation: Endgame,United States,Action comedy[35],Action
885,1539,Piranha 3D,United States,Action thriller[36],Action
886,1540,Point Blank,France,Action thriller[37],Action
887,1541,Predators,United States,[38],Action
888,1542,Red,United States,[39],Action
889,1543,Red: Werewolf Hunter,Canada,Action horror[40],Action
890,1544,Reign of Assassins,China,[41][42],Action
891,1545,Repo Men,United States,Science fiction action[43],Action
892,1546,Resident Evil: Afterlife,"Germany
United Kingdom
Canada
France",Science fiction action,Action
893,1547,Salt,United States,[44],Action
894,1548,Scott Pilgrim vs. the World,United States,Action comedy[45],Action
895,1549,Shank,United Kingdom,[46],Action
896,1550,Sinners and Saints,United States,Action thriller,Action
897,1551,Smokin' Aces 2: Assassins' Ball,United States,[47],Action
898,1552,Stake Land,United States,Action thriller[48],Action
899,1553,Superman/Batman: Apocalypse,United States,Animated superhero film[49],Action
900,1554,Tekken,United States,[50],Action
901,1555,The A-Team,United States,[51],Action
902,1556,The Book of Eli,United States,[52],Action
903,1557,The Bounty Hunter,United States,Action comedy[53],Action
904,1558,"The Butcher, the Chef and the Swordsman","China
United States
Hong Kong",[54],Action
905,1559,The Crazies,United States,Action thriller[55],Action
906,1560,The Expendables,United States,[56],Action
907,1561,The King of Fighters,"Japan
Taiwan
United States
Germany",[57],Action
908,1562,The Last Airbender,United States,Martial arts film[58],Action
909,1563,The Legend Is Born – Ip Man,Hong Kong,[59],Action
910,1564,The Losers,United States,[60],Action
911,1565,The Man from Nowhere,South Korea,Action thriller[61],Action
912,1566,The Other Guys,United States,[62],Action
913,1567,The Red Eagle,Thailand,[63],Action
914,1568,The Spy Next Door,United States,Action comedy[64],Action
915,1569,The Stool Pigeon,"China
Hong Kong",[65][66],Action
916,1570,The Warrior's Way,New Zealand,[67],Action
917,1571,The Yellow Sea,South Korea,[68],Action
918,1572,Triple Tap,Hong Kong,[69],Action
919,1573,True Legend,"Hong Kong
China",[70],Action
920,1574,Undisputed III: Redemption,United States,Martial arts film,Action
921,1575,Unstoppable,United States,[71],Action
922,1576,Vampire Warriors,Hong Kong,[72],Action
923,1577,Yamada: The Samurai of Ayothaya,Thailand,Martial arts film,Action
924,1578,Zebraman 2: Attack on Zebra City,Japan,[73],Action
925,1802,Ala Vaikunthapurramuloo,India,Action drama[2],Action
926,1804,Asuraguru,India,Action thriller[4],Action
927,1808,Bad Boys for Life,United States,Action comedy[10],Action
928,1809,Bamfaad,India,"Romance, action[11]",Action
929,1813,Chick Fight,United States,Action comedy[15],Action
930,1814,Coffee & Kareem,United States,Action comedy[16],Action
931,1815,Cut Throat City,United States,Heist[17],Action
932,1818,Disco Raja,India,Sci-fi action[20][21],Action
933,1819,Earth and Blood,France,Action thriller[22],Action
934,1827,Guns Akimbo,"New Zealand, United Kingdom, Germany",Action comedy[31],Action
935,1828,Guns of Banaras,India,Action thriller[32],Action
936,1829,Hitman: Agent Jun,South Korea,Action comedy[33][34],Action
937,1830,Honest Thief,United States,Action thriller[35],Action
938,1831,I Am Vengeance: Retaliation,United Kingdom,[36],Action
939,1833,Justice League Dark: Apokolips War,United States,"Animated, superhero[38]",Action
940,1834,Love and Monsters,United States,"Action, adventure, fantasy, rom-com[39]",Action
941,1835,Mafia: Chapter 1,India,"Action, crime[40]",Action
942,1838,Mortal Kombat Legends: Scorpion's Revenge,United States,"Animated, action, martial arts, fantasy[43]",Action
943,1840,My Spy,United States,Action comedy[45],Action
944,1841,Palasa 1978,India,Period action[46],Action
945,1842,Pasal Kau!,Malaysia,"Action, rom-com[47][48]",Action
946,1844,Project Power,United States,Superhero action thriller[50],Action
947,1846,Sarileru Neekevvaru,India,Action comedy[52],Action
948,1847,Shivarjuna,India,"Action, family[53]",Action
949,1848,Sniper: Assassin's End,United States,Action[54],Action
950,1849,Sonic the Hedgehog,United States,"Live-action animated hybrid, action-adventure, comedy[55]",Action
951,1850,Spenser Confidential,United States,"Action, comedy[56]",Action
952,1851,Survive the Night,United States,Action thriller[57],Action
953,1852,Superintelligence,United States,Action rom-com[58],Action
954,1853,Superman: Man of Tomorrow,United States,"Animated, superhero[59]",Action
955,1854,Superman: Red Son,United States,"Animated, superhero[60]",Action
956,1855,Tanhaji,India,biographical action[61],Action
957,1858,The Last Days of American Crime,United States,Action thriller[64],Action
958,1860,The Rhythm Section,United States,Action thriller[66],Action
959,1862,The Tax Collector,United States,Action thriller[68],Action
960,1863,V,India,Action thriller[69],Action
961,1864,Vanguard,China,"Action, adventure[70]",Action
962,1865,We Can Be Heroes,United States,Superhero[71],Action
963,1866,Wonder Woman 1984,United States,Superhero[72],Action
