,Unnamed: 0.1,Unnamed: 0,Title,Budget,Worldwide,Domestic,Release,Duration,MPAA Rating,IMDB Rating,Voter Numbers,Metascore,Genre,Language
1169,1169,1169,Bridget Jones: The Edge Of Reason,"$50,000,000","$263,894,551","$40,203,020","Nov 12, 2004",1h 48m,R,,,,Comedy,
1170,1170,1170,The Beach,"$50,000,000","$39,778,599","$39,778,599","Feb 11, 2000",1h 59m,R,,,,Adventure,
1171,1171,1171,The Adventures of Sharkboy and Lavagirl in 3-D,"$50,000,000","$69,425,966","$39,177,684","Jun 10, 2005",1h 33m,PG,,,,Action,
1172,1172,1172,On Deadly Ground,"$50,000,000","$38,590,458","$38,590,458","Feb 18, 1994",1h 41m,R,,,,Action,
1173,1173,1173,Ninja Assassin,"$50,000,000","$62,209,892","$38,122,883","Nov 25, 2009",1h 39m,R,,,,Action,
1174,1174,1174,Raising Helen,"$50,000,000","$49,842,431","$37,485,528","May 28, 2004",1h 59m,PG-13,,,,Comedy,
1175,1175,1175,The Nice Guys,"$50,000,000","$59,596,747","$36,261,763","May 19, 2016",1h 56m,R,,,,Action,
1176,1176,1176,For Love of the Game,"$50,000,000","$46,112,640","$35,188,640","Sep 17, 1999",2h 17m,PG-13,,,,Drama,
1177,1177,1177,Jack Frost,"$50,000,000","$34,645,374","$34,645,374","Dec 11, 1998",1h 41m,PG,,,,Comedy,
1178,1178,1178,Marmaduke,"$50,000,000","$89,895,930","$33,644,788","Jun 4, 2010",1h 28m,TV-Y7,,,,Animation,
1179,1179,1179,Striptease,"$50,000,000","$113,309,743","$33,109,743","Jun 28, 1996",1h 55m,R,,,,Comedy,
1180,1180,1180,Hereafter,"$50,000,000","$108,660,270","$32,746,941","Oct 15, 2010",2h 9m,PG-13,,,,Drama,
1181,1181,1181,Murder by Numbers,"$50,000,000","$56,643,267","$31,874,869","Apr 19, 2002",1h 55m,R,,,,Crime,
1182,1182,1182,Assassins,"$50,000,000","$83,306,268","$30,306,268","Oct 6, 1995",2h 13m,R,,,,Action,
1183,1183,1183,Hostiles,"$50,000,000","$36,976,336","$29,819,114","Dec 22, 2017",2h 14m,R,,,,Drama,
1184,1184,1184,Zoolander 2,"$50,000,000","$55,348,693","$28,848,693","Feb 5, 2016",1h 41m,PG-13,,,,Action,
1185,1185,1185,Defiance,"$50,000,000","$52,987,754","$28,644,813","Jan 16, 2009",2h 17m,R,,,,Action,
1186,1186,1186,Hannibal Rising,"$50,000,000","$80,583,311","$27,669,725","Feb 9, 2007",2h 1m,R,,,,Adventure,
1187,1187,1187,The Story of Us,"$50,000,000","$27,100,030","$27,100,030","Oct 15, 1999",,2023–,,,,Action,
1188,1188,1188,The Host,"$50,000,000","$64,477,051","$26,623,701","Mar 22, 2013",2h,R,,,,Drama,
1189,1189,1189,Basic,"$50,000,000","$42,598,498","$26,599,248","Mar 28, 2003",2h 7m,R,,,,Drama,
1190,1190,1190,Run All Night,"$50,000,000","$71,561,644","$26,461,644","Mar 11, 2015",1h 54m,R,,,,Action,
1191,1191,1191,Blood Work,"$50,000,000","$26,199,517","$26,199,517","Aug 9, 2002",1h 50m,R,,,,Action,
1192,1192,1192,The International,"$50,000,000","$53,850,527","$25,450,527","Feb 13, 2009",1h 58m,R,,,,Action,
1193,1193,1193,Escape from L.A.,"$50,000,000","$25,426,861","$25,426,861","Aug 9, 1996",1h 41m,R,,,,Action,
1194,1194,1194,Twisted,"$50,000,000","$40,119,848","$25,195,050","Feb 27, 2004",,,,,,Thriller,
1195,1195,1195,All the Money in the World,"$50,000,000","$56,890,649","$25,106,325","Dec 25, 2017",2h 12m,R,,,,Biography,
1196,1196,1196,The Life Aquatic with Steve Zissou,"$50,000,000","$34,806,726","$24,006,726","Dec 10, 2004",1h 59m,R,,,,Action,
1197,1197,1197,The Iron Giant,"$50,000,000","$31,333,917","$23,159,305","Aug 4, 1999",1h 26m,PG,,,,Animation,
1198,1198,1198,Hellboy,"$50,000,000","$53,956,480","$21,903,748","Apr 10, 2019",2h,R,,,,Action,
1199,1199,1199,Your Highness,"$50,000,000","$26,121,638","$21,596,445","Apr 8, 2011",1h 42m,R,,,,Action,
1200,1200,1200,Snowden,"$50,000,000","$35,380,918","$21,587,519","Dec 30, 2015",2h 14m,R,,,,Biography,
1201,1201,1201,Dream House,"$50,000,000","$41,642,166","$21,302,340","Sep 30, 2011",1h 32m,PG-13,,,,Drama,
1202,1202,1202,Free State of Jones,"$50,000,000","$23,237,252","$20,810,036","Jun 24, 2016",2h 19m,R,,,,Action,
1203,1203,1203,Gamer,"$50,000,000","$42,002,029","$20,534,907","Sep 4, 2009",1h 35m,R,,,,Action,
1204,1204,1204,Man of the House,"$50,000,000","$22,099,706","$19,699,706","Feb 25, 2005",1h 40m,PG-13,,,,Comedy,
1205,1205,1205,The Life of David Gale,"$50,000,000","$28,920,188","$19,694,635","Feb 21, 2003",2h 10m,R,,,,Crime,
1206,1206,1206,Beautiful Creatures,"$50,000,000","$60,282,876","$19,452,138","Feb 14, 2013",2h 4m,PG-13,,,,Drama,
1207,1207,1207,Into the Blue,"$50,000,000","$41,982,227","$18,782,227","Sep 30, 2005",1h 50m,PG-13,,,,Action,
1208,1208,1208,Eastern Promises,"$50,000,000","$56,077,088","$17,181,265","Sep 14, 2007",1h 40m,R,,,,Crime,
1209,1209,1209,Baby’s Day Out,"$50,000,000","$16,581,575","$16,581,575","Jul 1, 1994",1h 39m,PG,,,,Adventure,
1210,1210,1210,King Richard,"$50,000,000","$37,985,817","$15,129,285","Nov 18, 2021",2h 24m,PG-13,,,,Biography,
1211,1211,1211,The Messenger: The Story of Joan of Arc,"$50,000,000","$14,271,297","$14,271,297","Nov 12, 1999",2h 28m,R,,,,Adventure,
1212,1212,1212,Fair Game,"$50,000,000","$26,097,497","$11,497,497","Nov 3, 1995",1h 48m,PG-13,,,,Biography,
1213,1213,1213,Drive Angry,"$50,000,000","$41,042,583","$10,721,033","Feb 25, 2011",1h 44m,R,,,,Action,
1214,1214,1214,Mad City,"$50,000,000","$10,561,038","$10,561,038","Nov 7, 1997",1h 55m,PG-13,,,,Crime,
1215,1215,1215,The Scarlet Letter,"$50,000,000","$10,359,006","$10,359,006","Oct 13, 1995",2h 15m,R,,,,Drama,
1216,1216,1216,Domino,"$50,000,000","$23,574,057","$10,169,202","Oct 14, 2005",,,,,,,
1217,1217,1217,Jade,"$50,000,000","$9,812,870","$9,812,870","Oct 13, 1995",1h 35m,R,,,,Crime,
1218,1218,1218,Street Fighter: The Legend of Chun-Li,"$50,000,000","$12,660,287","$8,742,261","Feb 27, 2009",1h 36m,PG-13,,,,Action,
1219,1219,1219,Death to Smoochy,"$50,000,000","$8,374,062","$8,355,815","Mar 29, 2002",1h 49m,R,,,,Comedy,
1220,1220,1220,Early Man,"$50,000,000","$45,285,890","$8,267,544","Jan 26, 2018",1h 29m,PG,,,,Animation,
1221,1221,1221,The Many Saints of Newark,"$50,000,000","$12,732,039","$8,237,403","Sep 24, 2021",2h,R,,,,Crime,
1222,1222,1222,The Boat That Rocked,"$50,000,000","$37,472,651","$8,017,467","Nov 13, 2009",1h 57m,R,,,,Comedy,
1223,1223,1223,The Big Bounce,"$50,000,000","$6,626,115","$6,471,394","Jan 30, 2004",1h 28m,PG-13,,,,Comedy,
1224,1224,1224,What Planet Are You From?,"$50,000,000","$6,291,602","$6,291,602","Mar 3, 2000",1h 45m,R,,,,Comedy,
1225,1225,1225,Liu Lang Di Qiu,"$50,000,000","$701,741,455","$5,875,487","Feb 1, 2019",2h 5m,TV-MA,,,,Action,
1226,1226,1226,Arctic Dogs,"$50,000,000","$11,285,154","$5,801,249","Nov 1, 2019",1h 32m,PG,,,,Animation,
1227,1227,1227,The Rhythm Section,"$50,000,000","$5,983,043","$5,437,971","Jan 31, 2020",1h 49m,R,,,,Action,
1228,1228,1228,Child 44,"$50,000,000","$8,004,221","$1,224,330","Apr 17, 2015",2h 17m,R,,,,Crime,
1229,1229,1229,Outlander,"$50,000,000","$1,250,617","$166,003","Jan 23, 2009",TV-MA,2014–,,,,Drama,
1230,1230,1230,Upside Down,"$50,000,000","$26,387,039","$102,118","Aug 23, 2012",1h 49m,PG-13,,,,Drama,
1231,1231,1231,Shanghai,"$50,000,000","$15,505,922","$46,425","Sep 7, 2012",1h 54m,PG-13,,,,Action,
1232,1232,1232,Hannibal the Conqueror,"$50,000,000",$0,$0,Unknown,,,,,,Adventure,
1233,1233,1233,Dora and the Lost City of Gold,"$49,000,000","$120,592,276","$60,477,943","Aug 8, 2019",1h 42m,PG,,,,Action,
1234,1234,1234,The One,"$49,000,000","$72,689,126","$43,905,746","Nov 2, 2001",,,,,,,
1235,1235,1235,Chappie,"$49,000,000","$105,002,056","$31,569,268","Mar 4, 2015",2h,R,,,,Action,
1236,1236,1236,The Adventures of Ford Fairlane,"$49,000,000","$20,423,389","$20,423,389","Jul 11, 1990",1h 44m,R,,,,Action,
1237,1237,1237,Anna Karenina,"$49,000,000","$71,004,627","$12,816,367","Sep 7, 2012",2h 9m,R,,,,Drama,
1238,1238,1238,Indiana Jones and the Last Crusade,"$48,000,000","$474,171,806","$197,171,806","May 24, 1989",2h 7m,PG-13,,,,Action,
1239,1239,1239,The Ring,"$48,000,000","$248,218,486","$129,094,024","Oct 18, 2002",2h 58m,PG-13,,,,Action,
1240,1240,1240,Traffic,"$48,000,000","$208,300,000","$124,107,476","Dec 27, 2000",2h 27m,R,,,,Crime,
1241,1241,1241,Panic Room,"$48,000,000","$196,308,367","$95,308,367","Mar 29, 2002",1h 52m,R,,,,Crime,
1242,1242,1242,Taken 3,"$48,000,000","$327,656,424","$89,256,424","Jan 2, 2015",1h 48m,PG-13,,,,Action,
1243,1243,1243,Zombieland: Double Tap,"$48,000,000","$125,213,018","$73,118,130","Oct 9, 2019",1h 39m,R,,,,Action,
1244,1244,1244,The Thomas Crown Affair,"$48,000,000","$124,304,264","$69,304,264","Aug 6, 1999",1h 53m,R,,,,Crime,
1245,1245,1245,Instant Family,"$48,000,000","$119,736,188","$67,363,237","Nov 16, 2018",1h 58m,PG-13,,,,Comedy,
1246,1246,1246,The Bone Collector,"$48,000,000","$151,463,090","$66,488,090","Nov 5, 1999",1h 58m,R,,,,Crime,
1247,1247,1247,Three Kings,"$48,000,000","$107,752,036","$60,652,036","Oct 1, 1999",1h 54m,R,,,,Action,
1248,1248,1248,Tooth Fairy,"$48,000,000","$112,610,386","$60,022,256","Jan 22, 2010",1h 41m,PG,,,,Comedy,
1249,1249,1249,Rat Race,"$48,000,000","$86,607,223","$56,607,223","Aug 17, 2001",1h 52m,PG-13,,,,Action,
1250,1250,1250,3:10 to Yuma,"$48,000,000","$71,171,825","$53,606,916","Sep 7, 2007",2h 2m,R,,,,Action,
1251,1251,1251,K-PAX,"$48,000,000","$64,978,140","$50,315,140","Aug 13, 2001",2h,PG-13,,,,Drama,
1252,1252,1252,Kate and Leopold,"$48,000,000","$70,937,778","$47,095,453","Dec 25, 2001",1h 58m,PG-13,,,,Comedy,
1253,1253,1253,Bedazzled,"$48,000,000","$90,376,224","$37,879,996","Oct 20, 2000",1h 33m,PG-13,,,,Comedy,
1254,1254,1254,Out of Sight,"$48,000,000","$77,562,568","$37,562,568","Jun 26, 1998",2h 3m,R,,,,Comedy,
1255,1255,1255,The Cotton Club,"$48,000,000","$25,928,721","$25,928,721","Dec 14, 1984",2h 9m,R,,,,Crime,
1256,1256,1256,Charlie’s Angels,"$48,000,000","$73,235,048","$17,801,306","Nov 13, 2019",1h 58m,PG-13,,,,Action,
1257,1257,1257,Rambo,"$47,500,000","$113,244,290","$42,754,105","Jan 25, 2008",1h 32m,R,,,,Action,
1258,1258,1258,The Infiltrator,"$47,500,000","$22,152,137","$15,436,808","Jul 13, 2016",2h 7m,R,,,,Biography,
1259,1259,1259,Dick Tracy,"$47,000,000","$162,738,726","$103,738,726","Jun 15, 1990",1h 45m,PG,,,,Action,
1260,1260,1260,Arrival,"$47,000,000","$202,754,970","$100,546,139","Nov 9, 2016",1h 56m,PG-13,,,,Drama,
1261,1261,1261,The Cable Guy,"$47,000,000","$102,825,796","$60,240,295","Jun 14, 1996",1h 36m,PG-13,,,,Comedy,
1262,1262,1262,Addams Family Values,"$47,000,000","$46,293,855","$46,293,855","Nov 19, 1993",1h 34m,PG-13,,,,Comedy,
1263,1263,1263,Earth,"$47,000,000","$116,773,317","$32,011,576","Apr 22, 2009",TV-G,2016,,,,Documentary,
1264,1264,1264,Riding in Cars with Boys,"$47,000,000","$29,781,453","$29,781,453","Oct 19, 2001",2h 12m,PG-13,,,,Biography,
1265,1265,1265,Happily N'Ever After,"$47,000,000","$37,923,818","$15,849,032","Jan 5, 2007",1h 27m,PG,,,,Animation,
1266,1266,1266,Solaris,"$47,000,000","$14,970,038","$14,970,038","Nov 27, 2002",1h 39m,PG-13,,,,Drama,
1267,1267,1267,Jonah Hex,"$47,000,000","$11,022,696","$10,547,117","Jun 18, 2010",1h 21m,PG-13,,,,Action,
1268,1268,1268,Mary Reilly,"$47,000,000","$12,900,000","$5,707,094","Feb 23, 1996",1h 48m,R,,,,Drama,
1269,1269,1269,Silence,"$46,500,000","$23,726,626","$7,100,177","Dec 23, 2016",2h 41m,R,,,,Drama,
1270,1270,1270,Mr. Nobody,"$46,500,000","$22,254","$3,622","Oct 4, 2012",2h 21m,R,,,,Drama,
1271,1271,1271,My Best Friend's Wedding,"$46,000,000","$298,923,419","$126,813,153","Jun 20, 1997",1h 45m,PG-13,,,,Comedy,
1272,1272,1272,America's Sweethearts,"$46,000,000","$160,648,493","$93,607,673","Jul 20, 2001",1h 42m,PG-13,,,,Comedy,
1273,1273,1273,Star Trek: First Contact,"$46,000,000","$150,000,000","$92,027,888","Nov 22, 1996",1h 51m,PG-13,,,,Action,
1274,1274,1274,Insomnia,"$46,000,000","$113,622,499","$67,263,182","May 24, 2002",1h 58m,R,,,,Drama,
1275,1275,1275,Prisoners,"$46,000,000","$113,310,547","$61,002,302","Sep 19, 2013",2h 33m,R,,,,Crime,
1276,1276,1276,Courage Under Fire,"$46,000,000","$100,833,145","$59,003,384","Jul 12, 1996",1h 56m,R,,,,Action,
1277,1277,1277,Inchon,"$46,000,000","$4,408,636","$4,408,636","Sep 17, 1982",2h 20m,PG,,,,Drama,
1278,1278,1278,Arthur and the War of Two Worlds,"$45,500,000","$36,180,824","$347,136","Nov 5, 2015",1h 41m,PG,,,,Animation,
1279,1279,1279,Liar Liar,"$45,000,000","$302,710,615","$181,410,615","Mar 21, 1997",1h 26m,PG-13,,,,Comedy,
1280,1280,1280,A Bug’s Life,"$45,000,000","$363,095,319","$162,798,565","Nov 20, 1998",1h 35m,G,,,,Animation,
1281,1281,1281,Taken 2,"$45,000,000","$377,807,404","$139,854,287","Sep 27, 2012",1h 32m,PG-13,,,,Action,
1282,1282,1282,The Flintstones,"$45,000,000","$358,500,000","$130,531,208","May 27, 1994",1h 31m,PG,,,,Comedy,
1283,1283,1283,Scary Movie 3,"$45,000,000","$155,200,000","$110,000,082","Oct 24, 2003",1h 24m,PG-13,,,,Comedy,
1284,1284,1284,Miss Congeniality,"$45,000,000","$213,420,951","$106,807,667","Dec 22, 2000",1h 49m,PG-13,,,,Action,
1285,1285,1285,Pitch Perfect 3,"$45,000,000","$185,736,412","$104,897,530","Dec 21, 2017",1h 33m,PG-13,,,,Comedy,
1286,1286,1286,Journey to the Center of the Earth,"$45,000,000","$243,180,937","$101,704,370","Jul 11, 2008",1h 33m,PG,,,,Action,
1287,1287,1287,The Pelican Brief,"$45,000,000","$187,995,859","$100,768,056","Dec 17, 1993",2h 21m,PG-13,,,,Crime,
1288,1288,1288,The Princess Diaries 2: Royal Engagement,"$45,000,000","$134,713,435","$95,149,435","Aug 11, 2004",1h 53m,G,,,,Comedy,
1289,1289,1289,The Bucket List,"$45,000,000","$174,807,445","$93,466,502","Dec 25, 2007",1h 37m,PG-13,,,,Adventure,
1290,1290,1290,The Client,"$45,000,000","$117,615,211","$92,115,211","Jul 20, 1994",1h 59m,PG-13,,,,Crime,
1291,1291,1291,The Muppets,"$45,000,000","$160,971,922","$88,625,922","Nov 23, 2011",1h 43m,PG,,,,Adventure,
1292,1292,1292,Patriot Games,"$45,000,000","$178,100,000","$83,287,363","Jun 5, 1992",1h 57m,R,,,,Action,
1293,1293,1293,Monster-in-Law,"$45,000,000","$155,931,301","$82,931,301","May 13, 2005",1h 41m,PG-13,,,,Comedy,
1294,1294,1294,Training Day,"$45,000,000","$104,505,352","$76,261,036","Oct 5, 2001",2h 2m,R,,,,Action,
1295,1295,1295,The Girl on the Train,"$45,000,000","$174,278,214","$75,395,035","Oct 5, 2016",1h 52m,R,,,,Crime,
1296,1296,1296,Galaxy Quest,"$45,000,000","$90,523,726","$71,423,726","Dec 24, 1999",1h 42m,PG,,,,Adventure,
1297,1297,1297,Scary Movie 2,"$45,000,000","$141,189,101","$71,277,420","Jul 4, 2001",1h 23m,R,,,,Comedy,
1298,1298,1298,Blade,"$45,000,000","$131,237,688","$70,141,876","Aug 21, 1998",2h 44m,R,,,,Action,
1299,1299,1299,Coach Carter,"$45,000,000","$76,665,507","$67,264,877","Jan 14, 2005",2h 16m,PG-13,,,,Biography,
1300,1300,1300,The Bounty Hunter,"$45,000,000","$135,808,837","$67,061,228","Mar 19, 2010",1h 50m,PG-13,,,,Action,
1301,1301,1301,Changing Lanes,"$45,000,000","$66,790,248","$66,790,248","Apr 12, 2002",1h 38m,R,,,,Drama,
1302,1302,1302,Anaconda,"$45,000,000","$136,998,907","$65,598,907","Apr 11, 1997",1h 29m,PG-13,,,,Action,
1303,1303,1303,Underworld: Evolution,"$45,000,000","$113,417,762","$62,318,875","Jan 20, 2006",1h 46m,R,,,,Action,
1304,1304,1304,A Beautiful Day in the Neighborhood,"$45,000,000","$68,590,003","$61,696,436","Nov 22, 2019",1h 49m,PG,,,,Biography,
1305,1305,1305,Coyote Ugly,"$45,000,000","$113,916,474","$60,786,269","Aug 4, 2000",1h 40m,PG-13,,,,Comedy,
1306,1306,1306,Love Actually,"$45,000,000","$246,671,987","$59,472,278","Nov 7, 2003",2h 15m,R,,,,Comedy,
1307,1307,1307,Jack,"$45,000,000","$58,617,334","$58,617,334","Aug 9, 1996",,,,,,,
1308,1308,1308,The Specialist,"$45,000,000","$170,362,581","$57,362,581","Oct 7, 1994",1h 50m,R,,,,Action,
1309,1309,1309,Office Christmas Party,"$45,000,000","$115,097,874","$54,767,494","Dec 8, 2016",1h 45m,R,,,,Comedy,
1310,1310,1310,Tin Cup,"$45,000,000","$75,854,588","$53,854,588","Aug 16, 1996",2h 15m,R,,,,Comedy,
1311,1311,1311,"Yours, Mine and Ours","$45,000,000","$72,359,917","$53,359,917","Nov 23, 2005",1h 28m,PG,,,,Comedy,
1312,1312,1312,Kicking and Screaming,"$45,000,000","$55,842,724","$52,842,724","May 13, 2005",1h 35m,R,,,,Comedy,
1313,1313,1313,The Hitchhiker's Guide to the Galaxy,"$45,000,000","$102,746,214","$51,019,112","Apr 29, 2005",1h 49m,PG,,,,Adventure,
1314,1314,1314,Resident Evil: Extinction,"$45,000,000","$149,871,103","$50,648,679","Sep 21, 2007",1h 34m,R,,,,Action,
1315,1315,1315,Fat Albert,"$45,000,000","$48,563,556","$48,114,556","Dec 25, 2004",1h 33m,PG,,,,Comedy,
1316,1316,1316,Savages,"$45,000,000","$82,513,490","$47,323,100","Jul 6, 2012",2h 11m,R,,,,Action,
1317,1317,1317,The River Wild,"$45,000,000","$94,215,000","$46,815,000","Sep 30, 1994",1h 51m,PG-13,,,,Adventure,
1318,1318,1318,Blended,"$45,000,000","$127,990,741","$46,290,741","May 22, 2014",1h 57m,PG-13,,,,Comedy,
1319,1319,1319,All Eyez on Me,"$45,000,000","$57,697,426","$44,922,302","Jun 15, 2016",2h 19m,R,,,,Biography,
1320,1320,1320,Peter Rabbit 2: The Runaway,"$45,000,000","$152,506,414","$40,501,717","Mar 26, 2021",1h 33m,PG,,,,Adventure,
1321,1321,1321,Last Holiday,"$45,000,000","$43,343,247","$38,399,961","Jan 13, 2006",1h 52m,PG-13,,,,Comedy,
1322,1322,1322,16 Blocks,"$45,000,000","$65,595,141","$36,895,141","Mar 3, 2006",1h 42m,PG-13,,,,Action,
1323,1323,1323,The Indian in the Cupboard,"$45,000,000","$35,627,222","$35,627,222","Jul 14, 1995",1h 36m,PG,,,,Drama,
1324,1324,1324,Cellular,"$45,000,000","$61,453,420","$32,003,620","Sep 10, 2004",1h 34m,PG-13,,,,Action,
1325,1325,1325,Doctor Sleep,"$45,000,000","$71,720,838","$31,581,712","Oct 31, 2019",2h 32m,R,,,,Drama,
1326,1326,1326,The Ant Bully,"$45,000,000","$49,610,898","$28,142,535","Jul 28, 2006",1h 28m,PG,,,,Animation,
1327,1327,1327,Johnny English,"$45,000,000","$161,735,791","$28,013,509","Apr 11, 2003",1h 27m,PG,,,,Action,
1328,1328,1328,Dune,"$45,000,000","$27,503,491","$27,447,471","Dec 14, 1984",2h 35m,PG-13,,,,Action,
1329,1329,1329,Aliens in the Attic,"$45,000,000","$59,551,283","$25,200,412","Jul 31, 2009",1h 26m,PG,,,,Adventure,
1330,1330,1330,Across the Universe,"$45,000,000","$29,367,143","$24,343,673","Sep 14, 2007",2h 13m,PG-13,,,,Drama,
1331,1331,1331,Revolutionary Road,"$45,000,000","$79,604,820","$22,951,340","Dec 26, 2008",1h 59m,R,,,,Drama,
1332,1332,1332,Babylon A.D.,"$45,000,000","$70,216,497","$22,532,572","Aug 29, 2008",1h 30m,PG-13,,,,Action,
1333,1333,1333,Richard Jewell,"$45,000,000","$43,092,210","$22,345,542","Dec 13, 2019",2h 11m,R,,,,Biography,
1334,1334,1334,Frankenstein,"$45,000,000","$112,006,296","$22,006,296","Nov 4, 1994",1h 10m,Passed,,,,Drama,
1335,1335,1335,The Glimmer Man,"$45,000,000","$36,404,841","$20,404,841","Oct 4, 1996",1h 31m,R,,,,Action,
1336,1336,1336,UglyDolls,"$45,000,000","$32,630,599","$20,150,241","May 1, 2019",1h 27m,PG,,,,Animation,
1337,1337,1337,Multiplicity,"$45,000,000","$20,133,326","$20,133,326","Jul 17, 1996",1h 57m,PG-13,,,,Comedy,
1338,1338,1338,The Pledge,"$45,000,000","$29,406,132","$19,719,930","Jan 19, 2001",,R,,,,,
1339,1339,1339,The Producers: The Movie Musical,"$45,000,000","$32,952,995","$19,398,532","Dec 16, 2005",,PG,,,,Animation,
1340,1340,1340,Paws of Fury: The Legend of Hank,"$45,000,000","$26,476,894","$17,811,382","Jul 15, 2022",1h 38m,PG,,,,Animation,
1341,1341,1341,The Phantom,"$45,000,000","$17,220,599","$17,220,599","Jun 7, 1996",2h 23m,PG-13,,,,Drama,
1342,1342,1342,Rebound,"$45,000,000","$17,492,014","$16,809,014","Jul 1, 2005",1h 35m,R,6.3,,,Comedy,
1343,1343,1343,The Ghost Writer,"$45,000,000","$65,532,491","$15,541,549","Feb 19, 2010",2h 8m,PG-13,7.2,,,Crime,
1344,1344,1344,All the Pretty Horses,"$45,000,000","$18,120,267","$15,527,125","Dec 22, 2000",1h 56m,PG-13,5.8,,,Drama,
1345,1345,1345,Bangkok Dangerous,"$45,000,000","$46,598,133","$15,298,133","Sep 5, 2008",1h 39m,R,5.3,,,Action,
1346,1346,1346,Nixon,"$45,000,000","$34,668,249","$13,668,249","Dec 20, 1995",3h 12m,R,7.1,,,Biography,
1347,1347,1347,Dredd,"$45,000,000","$41,467,606","$13,414,714","Sep 7, 2012",1h 35m,R,7.1,,,Action,
1348,1348,1348,The Rum Diary,"$45,000,000","$21,544,732","$13,109,815","Oct 28, 2011",1h 59m,R,6.1,,,Comedy,
1349,1349,1349,Deep Rising,"$45,000,000","$11,203,026","$11,203,026","Jan 30, 1998",1h 46m,R,6.1,,,Action,
1350,1350,1350,Welcome to Marwen,"$45,000,000","$13,086,137","$10,763,520","Dec 21, 2018",1h 56m,PG-13,6.2,,,Biography,
1351,1351,1351,Bloodshot,"$45,000,000","$37,163,054","$10,021,787","Nov 29, 2019",1h 49m,PG-13,5.7,,,Action,
1352,1352,1352,The Seeker: The Dark is Rising,"$45,000,000","$31,852,619","$8,794,452","Oct 5, 2007",1h 39m,PG,4.7,,,Adventure,
1353,1353,1353,Johnny English Reborn,"$45,000,000","$164,640,401","$8,406,711","Oct 21, 2011",1h 41m,PG,6.3,,,Action,
1354,1354,1354,Miracle at St. Anna,"$45,000,000","$9,676,497","$7,916,887","Sep 26, 2008",2h 40m,R,6.1,,,Action,
1355,1355,1355,Big Trouble,"$45,000,000","$8,488,871","$7,262,288","Apr 5, 2002",1h 39m,PG-13,7.2,,,Action,
1356,1356,1356,Man cheng jin dai huang jin jia,"$45,000,000","$76,904,429","$6,566,773","Dec 21, 2006",1h 54m,R,7,,,Action,
1357,1357,1357,Love in the Time of Cholera,"$45,000,000","$31,077,418","$4,617,608","Nov 16, 2007",2h 19m,R,6.4,,,Drama,
1358,1358,1358,Pinocchio,"$45,000,000","$31,681,811","$3,681,811","Dec 25, 2002",1h 57m,PG,7.8,,,Animation,
1359,1359,1359,Shadow Conspiracy,"$45,000,000","$2,154,540","$2,154,540","Jan 31, 1997",1h 43m,R,4.9,,,Action,
1360,1360,1360,Foodfight!,"$45,000,000","$120,323",$0,"Jun 16, 2012",1h 31m,PG,1.3,,,Animation,
1361,1361,1361,Hillbilly Elegy,"$45,000,000","$38,852",$0,"Nov 11, 2020",1h 56m,R,6.7,,,Drama,
1362,1362,1362,Argo,"$44,500,000","$227,140,757","$136,025,503","Oct 11, 2012",2h,R,7.7,,,Biography,
1363,1363,1363,The Fugitive,"$44,000,000","$353,715,317","$183,875,760","Aug 6, 1993",2h 10m,PG-13,7.8,,,Action,
1364,1364,1364,Rambo: First Blood Part II,"$44,000,000","$300,400,000","$150,415,432","May 22, 1985",1h 36m,R,6.5,,,Action,
1365,1365,1365,Sleepers,"$44,000,000","$165,600,852","$53,300,852","Oct 18, 1996",2h 27m,R,7.5,,,Crime,
1366,1366,1366,Charlie St. Cloud,"$44,000,000","$48,478,084","$31,206,263","Jul 30, 2010",1h 39m,PG-13,6.4,,,Drama,
1367,1367,1367,The Juror,"$44,000,000","$22,730,924","$22,730,924","Feb 2, 1996",1h 58m,R,5.7,,,Crime,
1368,1368,1368,The Interview,"$44,000,000","$12,342,632","$6,105,175","Feb 6, 2014",1h 52m,R,6.5,,,Action,
1369,1369,1369,Heaven's Gate,"$44,000,000","$3,484,523","$3,484,331","Nov 19, 1980",3h 39m,R,6.7,,,Adventure,
1370,1370,1370,The Heat,"$43,000,000","$229,727,774","$159,581,587","Jun 28, 2013",1h 57m,R,6.6,,,Action,
1371,1371,1371,Finding Forrester,"$43,000,000","$80,013,623","$51,768,623","Dec 19, 2000",2h 16m,PG-13,7.3,,,Drama,
1372,1372,1372,28 Days,"$43,000,000","$62,063,972","$37,035,515","Apr 14, 2000",1h 53m,R,7.5,,,Drama,
1373,1373,1373,Danny the Dog,"$43,000,000","$49,037,621","$24,537,621","May 13, 2005",,,,,,,
1374,1374,1374,The Sweetest Thing,"$43,000,000","$63,078,756","$24,430,272","Apr 12, 2002",1h 24m,R,5.1,,,Comedy,
1375,1375,1375,The Girl in the Spider’s Web,"$43,000,000","$34,983,342","$14,828,555","Oct 25, 2018",1h 55m,R,6.1,,,Action,
1376,1376,1376,Last Night in Soho,"$43,000,000","$22,876,948","$10,127,625","Oct 27, 2021",1h 56m,R,7.1,,,Drama,
1377,1377,1377,A Monster Calls,"$43,000,000","$46,414,530","$3,740,823","Oct 7, 2016",1h 48m,PG-13,7.4,,,Adventure,
1378,1378,1378,The Mechanic,"$42,500,000","$76,347,393","$29,121,498","Jan 28, 2011",1h 33m,R,6.5,,,Action,
