,Title,Country,Subgenre,Genre
782,The Invincible Masked Rider,"Italy
France",[323],Adventure
783,"It's a Mad, Mad, Mad, Mad World",United States,Adventure comedy[324],Adventure
784,Jason and the Argonauts,"United Kingdom
United States","Fantasy adventure, sea adventure[325]",Adventure
785,Kali Yug: Goddess of Vengeance,"Italy
West Germany
France",[326][327],Adventure
786,Kings of the Sun,United States,[328][329],Adventure
787,Knights of Terror,"Italy
France
Spain",[330][331],Adventure
788,Lancelot and Guinevere,"United Kingdom
United States",Romantic adventure[332],Adventure
789,The Lion of St. Mark,Italy,[333][334],Adventure
790,Lord of the Flies,United Kingdom,Adventure drama[335][336],Adventure
791,The Lost World of Sinbad,Japan,Sea adventure[337],Adventure
792,Magnet of Doom,"France
Italy",[338][339],Adventure
793,The Magnificent Adventurer,"Italy
France
Spain",[340],Adventure
794,Mathias Sandorf,"France
Spain
Italy",[341],Adventure
795,Le Mystère du temple hindou [fr],"Italy
West Germany
France",[342][343],Adventure
796,The Pink Panther,United States,[344],Adventure
797,Il pirata del diavolo [it],"Italy
Yugoslavia",[345][346],Adventure
798,Rampage,United States,[347],Adventure
799,Rat Trap,"France
Italy",[348],Adventure
801,3 Avengers,Italy,[384],Adventure
802,The 7th Dawn,United Kingdom,[385],Adventure
803,100 Horsemen,"Italy
Spain
West Germany",[386][387],Adventure
804,Adventures of the Bengal Lancers,"Italy
Spain",[388],Adventure
805,Ali Baba and the Seven Saracens,Italy,Fantasy adventure[389],Adventure
806,"Angélique, Marquise des Anges","France
Italy
West Germany",Romantic adventure[390],Adventure
807,The Avenger of Venice,"Italy
Spain
France",[391],Adventure
808,Backfire,"France
Spain
Italy
West Germany",[392],Adventure
809,The Black Tulip,"France
Italy
Spain",[393],Adventure
810,Cyrano et d'Artagnan,"France
Italy
Spain",Romantic adventure[394],Adventure
811,Desert Raiders,Italy,[395][396],Adventure
812,Devil of the Desert Against the Son of Hercules,Italy,[397],Adventure
813,The Devil-Ship Pirates,United Kingdom,Pirate film[398],Adventure
814,East of Sudan,United Kingdom,[399],Adventure
815,The Fall of the Roman Empire,United States,[400],Adventure
816,Father Goose,United States,"Adventure comedy, war adventure[401]",Adventure
817,First Men in the Moon,United Kingdom,Space adventure[402][403],Adventure
818,Flight from Ashiya,United States,[404],Adventure
819,Flight to Fury,"United States
Philippines",[405],Adventure
820,Flipper's New Adventure,United States,"Sea adventure, family-oriented adventure[406]",Adventure
821,"Follow Me, Scoundrels",East Germany,Adventure comedy[407][408],Adventure
822,From Hell to Borneo,United States,[409],Adventure
823,Gentlemen of the Night,"Italy
France",[410],Adventure
824,Giants of Rome,"Italy
France",[411],Adventure
825,Golden Goddess of Rio Beni,"West Germany
France
Spain
Brazil",[412][413],Adventure
826,Goldfinger,United Kingdom,Spy film[414][415],Adventure
827,Goliath and the Sins of Babylon,Italy,[416],Adventure
828,Greed in the Sun,"France
Italy",Adventure comedy[417],Adventure
829,Hardi Pardaillan!,"France
Italy",[418],Adventure
830,Hercules Against the Moon Men,"Italy
France",[419],Adventure
831,Hercules and the Tyrants of Babylon,Italy,[420],Adventure
832,"Hey There, It's Yogi Bear!",United States,"Animated film, family-oriented adventure[421]",Adventure
833,Island of the Blue Dolphins,United States,[422],Adventure
834,A Jester's Tale,Czechoslovakia,[423],Adventure
835,Kidnapped to Mystery Island,"Italy
West Germany",[424][425],Adventure
836,"Lana, Queen of the Amazons","West Germany
Brazil",[426],Adventure
837,Last Plane to Baalbek,"Italy
France
Lebanon",[427][428],Adventure
838,The Long Ships,"United Kingdom
Yugoslavia",Sea adventure[429],Adventure
839,Maciste in King Solomon's Mines,Italy,[430],Adventure
840,The Masked Man Against the Pirates,Italy,Pirate film[431],Adventure
841,Mission to Hell,"Italy
West Germany
France",[432][433],Adventure
842,The Moon-Spinners,United States,[434],Adventure
843,Les Parias de la gloire,"France
Italy
Spain",War adventure[435],Adventure
844,Pirates of Malaysia,"Italy
France
Spain",[436][437][438],Adventure
845,Revenge of the Musketeers,Italy,[439],Adventure
846,Revolt of the Barbarians,Italy,[440],Adventure
847,Rhino!,United States,[441],Adventure
848,Il ribelle di Castelmonte,Italy,[442],Adventure
849,Robinson Crusoe on Mars,United States,Space adventure[443][444][445],Adventure
851,13 Days to Die,"West Germany
Italy
France",[470],Adventure
852,The Adventurer of Tortuga,"Italy
West Germany",Pirate film[471][472],Adventure
853,The Amorous Adventures of Moll Flanders,United Kingdom,Adventure comedy[473],Adventure
854,Angelique and the King,"France
Italy
West Germany",Romantic adventure[474],Adventure
855,The Bedford Incident,United States,Sea adventure[475],Adventure
856,Behind the Mask of Zorro,"Spain
Italy",Western[476][477],Adventure
857,The Brigand of Kandahar,United Kingdom,[478],Adventure
858,Captain from Toledo,"Spain
Italy
West Germany",[479],Adventure
859,City Under the Sea,"United Kingdom
United States","Sea adventure, science fiction adventure[480][481]",Adventure
860,Coast of Skeletons,"United Kingdom
South Africa",Sea adventure[482],Adventure
861,Curse of Simba,United Kingdom,Horror adventure[483],Adventure
862,The Desert Renegades,"Italy
Spain
Egypt",[484][485],Adventure
863,Diamond Walkers,"South Africa
West Germany",[486],Adventure
864,The Dictator's Guns,France,Sea adventure[487],Adventure
865,Doctor Zhivago,"United States
Italy
United Kingdom","Romantic adventure, adventure drama[488]",Adventure
866,Durchs wilde Kurdistan [de],"West Germany
Spain",[489],Adventure
867,"Erik, the Viking",Italy,Sea adventure[490][491],Adventure
868,The Flight of the Phoenix,United States,Adventure drama[492],Adventure
869,Genghis Khan,"United Kingdom
Yugoslavia",[493][494][495],Adventure
870,Goliath at the Conquest of Damascus,Italy,[496],Adventure
871,The Great Race,United States,Adventure comedy[497],Adventure
872,Här kommer bärsärkarna,Sweden,Adventure comedy,Adventure
873,Harum Scarum,United States,Musical[498],Adventure
874,Help!,United Kingdom,"Musical, adventure comedy[499]",Adventure
875,The Heroes of Telemark,United Kingdom,War adventure[500],Adventure
876,A High Wind in Jamaica,"United Kingdom
United States","Pirate film, adventure drama[501]",Adventure
877,Im Reiche des silbernen Löwen [de],"West Germany
Spain",[502],Adventure
878,Jungle Adventurer,Italy,[503],Adventure
879,The Lace Wars,France,[504],Adventure
880,Lady L,"United Kingdom
France
Italy",[505],Adventure
881,Legacy of the Incas,"West Germany
Bulgaria
Spain
Italy",Western[506],Adventure
882,Die letzten Drei der Albatros,West Germany,"Sea adventure, war adventure[507]",Adventure
883,Lord Jim,"United Kingdom
United States","Adventure drama, sea adventure[508]",Adventure
884,La magnifica sfida,"Italy
Spain",[509][510],Adventure
885,Man from Cocody,France,[511],Adventure
886,Mara of the Wilderness,United States,[512],Adventure
887,Marco the Magnificent,"Italy
France",[513][514],Adventure
888,Marvelous Angelique,"France
Italy
West Germany",Romantic adventure[515],Adventure
889,Masquerade,United Kingdom,[516],Adventure
890,Mister Moses,United States,[517],Adventure
891,Mozambique,United Kingdom,[518][519],Adventure
892,The Naked Prey,United States,[520],Adventure
893,Neamul Șoimăreștilor [ro],Romania,[521],Adventure
894,Pinocchio in Outer Space,"Belgium
United States","Animated film, family-oriented adventure, space adventure[522][523]",Adventure
895,Planet of the Vampires,"Italy
Spain","Space adventure, horror[524]",Adventure
896,I predoni del Sahara,Italy,[525],Adventure
897,The Pyramid of the Sun God,"West Germany
France
Italy",Western[526],Adventure
898,The Revenge of Ivanhoe,Italy,[527][528][529],Adventure
899,The Reward,United States,Western[530][531],Adventure
901,7 Women,United States,[550],Adventure
902,L'armata Brancaleone,"Italy
France",Adventure comedy[551],Adventure
903,Ambush Bay,United States,War adventure[552],Adventure
904,Arabesque,United States,Thriller[553][554],Adventure
905,Around the World Under the Sea,United States,Sea adventure[555],Adventure
906,Assault on a Queen,United States,Sea adventure[556][557],Adventure
907,Batman,United States,Superhero comedy[558],Adventure
908,Beau Geste,United States,[559],Adventure
909,The Blue Max,United Kingdom,War adventure[560][561],Adventure
910,Born Free,United Kingdom,Family-oriented adventure[562],Adventure
911,Davy Jones' Locker,United Kingdom,"Sea adventure, family-oriented adventure[563]",Adventure
912,Don't Lose Your Head,United Kingdom,Adventure comedy[564],Adventure
913,The Drums of Tabu,"Spain
Italy",Sea adventure[565],Adventure
914,I due sanculotti,Italy,Adventure comedy,Adventure
915,Fantastic Voyage,United States,Science fiction adventure[566],Adventure
916,The Fighting Prince of Donegal,United States,[567],Adventure
917,La Grande Vadrouille,"France
United Kingdom","Adventure comedy, war adventure[568]",Adventure
918,Haiducii,Romania,[569],Adventure
919,Hawaii,United States,[570],Adventure
920,Khartoum,United Kingdom,[571][572][573],Adventure
921,Knives of the Avenger,"Italy
France",[574][575],Adventure
922,Lost Command,United States,War adventure[576],Adventure
923,"Lt. Robin Crusoe, U.S.N.",United States,Adventure comedy[577],Adventure
924,Madamigella di Maupin,"France
Italy
Spain",[578][579],Adventure
925,The Man Who Laughs,"Italy
France",[580],Adventure
926,Maya,United States,Family-oriented adventure[581],Adventure
927,Missione sabbie roventi,"Italy
Spain",[582][583],Adventure
928,"Namu, the Killer Whale",United States,"Family-oriented adventure, sea adventure[584]",Adventure
929,Die Nibelungen,West Germany,Fantasy adventure[585][586][587],Adventure
930,The Night of the Grizzly,United States,Western[588],Adventure
931,One Million Years B.C.,"United Kingdom
United States",[589],Adventure
932,Our Man in Marrakesh,United Kingdom,"Spy film, adventure comedy[590]",Adventure
933,The Professionals,United States,Western[591][592],Adventure
934,Proud Little Ship,Soviet Union,,Adventure
935,Rose rosse per Angelica [it],"Italy
France",[593],Adventure
936,The Sand Pebbles,United States,"Romantic adventure, war adventure[594][595]",Adventure
937,Savage Pampas,"Argentina
United States
Spain",[596][597],Adventure
938,The Sea Pirate,"France
Italy
Spain",Sea adventure[598][599],Adventure
939,Soleil Noir [fr],"France
Italy",Adventure drama[600],Adventure
940,The Stolen Airship,Czechoslovakia,Family-oriented adventure[601],Adventure
941,Tarzan and the Valley of Gold,United States,[602],Adventure
942,Tender Scoundrel,"France
Italy",Adventure comedy[603],Adventure
943,That Man George,"France
Italy
Spain",[604],Adventure
944,Thunderbirds Are Go,United Kingdom,"Marionette film, space adventure, family-oriented adventure[605]",Adventure
945,Tonnerre sur l'océan Indien [fr],"France
Italy
Spain",Sea adventure[606],Adventure
946,The Tough One,"Spain
Italy",Western[607],Adventure
947,The Trap,"United Kingdom
Canada","Adventure drama, western[608]",Adventure
948,Voyage to the Planet of Prehistoric Women,United States,Space adventure[609],Adventure
949,War Between the Planets [it],United States,Space adventure[610],Adventure
951,A Ghentar si muore facile [it],"Italy
Spain",[615][616],Adventure
952,Africa Texas Style,"United Kingdom
United States",[617],Adventure
953,Aladdin and His Magic Lamp,Soviet Union,"Family-oriented adventure, fantasy adventure[618]",Adventure
954,Bikini Paradise,United States,Adventure comedy[619],Adventure
955,Camelot,United States,Musical[620],Adventure
956,Le Canard en fer blanc [fr],"France
Spain",[621][622],Adventure
957,Caxambu!,"United States
Brazil",[623],Adventure
958,Cervantes,"Italy
France
Spain",Sea adventure[624][625],Adventure
959,A Challenge for Robin Hood,United Kingdom,[626],Adventure
960,"Charlie, the Lonesome Cougar",United States,Family-oriented adventure[627],Adventure
961,"Chingachgook, die große Schlange",East Germany,"Adventure drama, western[628]",Adventure
962,The Comedians,"United States
France",[629],Adventure
963,Danger Route,United Kingdom,"Spy film, sea adventure[630]",Adventure
964,Desert Commandos,"Italy
France
West Germany",War adventure[631],Adventure
965,The Desperate Ones,"United States
Spain",[632],Adventure
966,The Dirty Dozen,"United Kingdom
United States",War adventure[633],Adventure
967,Dirty Heroes,"Italy
France
West Germany",War adventure[634],Adventure
968,Doctor Dolittle,United States,"Family-oriented adventure, musical[635]",Adventure
969,"Easy Come, Easy Go",United States,"Sea adventure, musical[636]",Adventure
970,Fathom,United Kingdom,[637],Adventure
971,Follow That Camel,United Kingdom,Adventure comedy[638],Adventure
972,Frau Venus und ihr Teufel,East Germany,"Adventure comedy, fantasy adventure[639]",Adventure
973,The Girl and the General,Italy,War adventure[640],Adventure
974,The Glass Sphinx,Italy,[641][642],Adventure
975,Grand Slam,"Italy
Spain
West Germany",[643],Adventure
976,Gungala la vergine della giungla [it],Italy,[644],Adventure
977,El halcón de Castilla,Spain,[645],Adventure
978,L'Homme qui valait des milliards [fr],France,[646],Adventure
979,Island of the Lost,United States,Family-oriented adventure[647],Adventure
980,The Jackals,"South Africa
United States",Western[648],Adventure
981,Jules Verne's Rocket to the Moon,United Kingdom,"Adventure comedy, science fiction adventure[649]",Adventure
982,The Jungle Book,United States,"Animated film, family-oriented adventure[650]",Adventure
983,Kill a Dragon,United States,[651],Adventure
984,The King's Pirate,United States,Pirate film[652],Adventure
985,The Last Adventure,"France
Italy",[653],Adventure
986,The Last Safari,United Kingdom,[654],Adventure
987,The Long Duel,United Kingdom,[655],Adventure
988,The Longest Hundred Miles,United States,War adventure[656],Adventure
989,The Looters,"France
Italy",[657],Adventure
990,Maroc 7,United Kingdom,[658],Adventure
991,Massacre in the Black Forest,"West Germany
Italy
Yugoslavia",Historical drama[659],Adventure
992,More Than a Miracle,"Italy
France",[660],Adventure
993,The Mummy's Shroud,United Kingdom,Horror adventure,Adventure
994,"On My Way to the Crusades, I Met a Girl Who...",Italy,Adventure comedy[661],Adventure
995,The Partisan of Villa,"Mexico
Spain",Musical[662],Adventure
996,The Peking Medallion,"West Germany
Italy
France",[663],Adventure
997,The Perils of Pauline,United States,"Adventure comedy, romantic adventure[664]",Adventure
998,Prehistoric Women,United Kingdom,[665],Adventure
999,The Reluctant Astronaut,United States,"Space adventure, adventure comedy[666]",Adventure
1001,2001: A Space Odyssey,"United Kingdom
United States",Space adventure[688],Adventure
1002,Angelique and the Sultan,"France
West Germany
Italy",Romantic adventure[689],Adventure
1003,Asterix and Cleopatra,"France
Belgium","Animated film, adventure comedy[690]",Adventure
1004,The Bamboo Saucer,United States,,Adventure
1005,Barbarella,"France
Italy",Space adventure[691],Adventure
1006,The Blood of Fu Manchu,United Kingdom,[692][693],Adventure
1007,Capitaine Singrid,France,[694][695],Adventure
1008,Caroline chérie [fr],"France
Italy
West Germany",[696][697],Adventure
1009,Carry On Up the Khyber,United Kingdom,Adventure comedy[698],Adventure
1010,"El ""Che"" Guevara [it]",Italy,[699],Adventure
1011,Chitty Chitty Bang Bang,United Kingdom,"Musical, family-oriented adventure[700]",Adventure
1012,Dark of the Sun,"United Kingdom
United States",War adventure[701][702],Adventure
1013,Duffy,"United Kingdom
United States",Adventure comedy[703],Adventure
1014,La esclava del paraíso,"Spain
Italy",[704],Adventure
1015,Eve,United Kingdom,[705],Adventure
1016,Il figlio di Aquila Nera [it],Italy,[706][707],Adventure
1017,The Golden Claws of the Cat Girl [fr],"France
Italy",[708],Adventure
1018,Gungala la pantera nuda [it],Italy,[709],Adventure
1019,Guns for San Sebastian,"France
Mexico
Italy",Western[710][711],Adventure
1020,Hauptmann Florian von der Mühle,East Germany,Adventure comedy[712],Adventure
1021,Hell in the Pacific,United States,War adventure[713],Adventure
1022,The Hell with Heroes,United States,[714],Adventure
1023,Hellfighters,United States,[715][716],Adventure
1024,Ice Station Zebra,United States,"Arctic adventure, sea adventure, thriller[717][718][719]",Adventure
1025,Kampf um Rom,"West Germany
Italy
Romania",[720][721],Adventure
1026,King of Africa,"Italy
Spain
South Africa",[722][723][724],Adventure
1027,Kong Island,Italy,[725],Adventure
1028,The Last Mercenary,"Italy
Spain
West Germany",[726][727],Adventure
1029,The Lost Continent,United Kingdom,Sea adventure[728],Adventure
1030,Luana la figlia delle foresta vergine,"Italy
West Germany",[729][730],Adventure
1031,Lucrezia [it],"Italy
Austria",[731],Adventure
1032,Martín Fierro,Argentina,,Adventure
1033,The Mercenary,"Italy
Spain",Western[732],Adventure
1034,My Side of the Mountain,Canada,[733],Adventure
1035,The Pink Jungle,United States,[734],Adventure
1036,Planet of the Apes,United States,Science fiction adventure[735],Adventure
1037,Radhapura – Endstation der Verdammten [de],"West Germany
Italy",[736][737],Adventure
1038,Ragan,"Spain
Italy",[738][739],Adventure
1039,Le Rapace [fr],"France
Mexico",[740],Adventure
1040,Răpirea fecioarelor [ro],Romania,[741],Adventure
1041,The Ruthless Four,"Italy
West Germany",Western[742],Adventure
1042,"Samoa, Queen of the Jungle",Italy,[743][744],Adventure
1043,Stars of Eger,Hungary,[745],Adventure
1044,The Syndicate,United Kingdom,[746][747],Adventure
1045,Tarzan and the Jungle Boy,United States,Last film of the Tarzan series[748],Adventure
1046,Thunderbird 6,United Kingdom,"Marionette film, space adventure, family-oriented adventure[749]",Adventure
1047,Der Turm der verbotenen Liebe [de],"West Germany
France
Italy",[750],Adventure
1048,A Twist of Sand,United Kingdom,[751],Adventure
1049,The Two Crusaders,Italy,Adventure comedy,Adventure
1051,100 Rifles,United States,Western[759][760],Adventure
1052,2000 Years Later,United States,Fantasy adventure[761],Adventure
1053,Age of Consent,Australia,[762],Adventure
1054,Alfred the Great,United Kingdom,[763],Adventure
1055,The Assassination Bureau,United Kingdom,Adventure comedy[764],Adventure
1056,Bootleggers,"Italy
Spain",[765],Adventure
1057,Burn!,"Italy
France",[766],Adventure
1058,The Bushbaby,United Kingdom,[767][768],Adventure
1059,Butch Cassidy and the Sundance Kid,United States,Western[769],Adventure
1060,Captain Nemo and the Underwater City,United Kingdom,"Science fiction adventure, sea adventure[770]",Adventure
1061,"Catherine, il suffit d'un amour [fr]","France
Italy
West Germany",Romantic adventure[771],Adventure
1062,Che!,United States,[772],Adventure
1063,Colonel Wolodyjowski,Poland,[773],Adventure
1064,Easy Rider,United States,Adventure drama[774][775],Adventure
1065,The Emerald of Artatama,"Spain
United States",[776][777],Adventure
1066,Les Étrangers [fr],"France
West Germany
Spain
Italy",Thriller[778][779],Adventure
1067,The Extraordinary Seaman,United States,"Sea adventure, war adventure, adventure comedy[780]",Adventure
1068,The Five Man Army,Italy,Western[781],Adventure
1069,"Franco, Ciccio e il pirata Barbanera",Italy,"Adventure comedy, pirate film",Adventure
1070,Gallos de pelea,Spain,[782][783],Adventure
1071,Hannibal Brooks,United Kingdom,War adventure[784],Adventure
1072,Impasse,United States,"Action adventure, romantic adventure[785]",Adventure
1073,Justine,United States,[786],Adventure
1074,Kenner,United States,[787][788],Adventure
1075,"Krakatoa, East of Java",United States,Sea adventure[789],Adventure
1076,Latitude Zero,"Japan
United States","Science fiction adventure, sea adventure[790]",Adventure
1077,Lost in the Desert,South Africa,[791],Adventure
1078,Mackenna's Gold,United States,Western[792][793],Adventure
1079,Man on Horseback,West Germany,[794],Adventure
1080,Monte Carlo or Bust!,"United States
France
Italy
United Kingdom",Adventure comedy[795],Adventure
1081,Ms. Stiletto,Italy,[796],Adventure
1082,On Her Majesty's Secret Service,United Kingdom,"Spy film, romantic adventure[797][798]",Adventure
1083,Play Dirty,United Kingdom,War adventure[799],Adventure
1084,The Pleasure Pit,"France
Italy",[800],Adventure
1085,The Red Tent,"Soviet Union
Italy",Arctic adventure[801],Adventure
1086,The Royal Hunt of the Sun,"United Kingdom
United States",[802],Adventure
1087,Safari 5000,Japan,[803],Adventure
1088,Sam Whiskey,United States,Western[804],Adventure
1089,Samurai Banners,Japan,"Adventure drama, romantic adventure[805]",Adventure
1090,The Seven Red Berets,"Italy
West Germany",War adventure[806],Adventure
1091,Shark!,United States,Sea adventure[807],Adventure
1092,Simón Bolívar,"Spain
Italy
Venezuela",[808],Adventure
1093,Sinful Davey,United Kingdom,[809][810],Adventure
1094,The Southern Star,"France
United Kingdom",Adventure comedy[811],Adventure
1095,Target: Harry,United States,[812],Adventure
1096,Tarkan,Turkey,[813],Adventure
1097,"Tarzana, the Wild Girl",Italy,[814],Adventure
1098,Tintin and the Temple of the Sun,"France
Belgium","Animated film, family-oriented adventure[815]",Adventure
1099,Under the Sign of Scorpio,Italy,[816],Adventure
1101,,,,Adventure
1103,"Before 1920
1920s
1930s
1940s
1950s
1960s
1970s
1980s
1990s
2000s
2010s",,,Adventure
1104,vte,,,Adventure
1151,The Adventurers,United States,[1],Adventure
1152,The Adventures of Gerard,"United Kingdom
Sweden
Italy",Adventure comedy[2],Adventure
1153,The Aquarians,United States,Sea adventure[3],Adventure
1154,Black Water Gold,United States,Sea adventure[4],Adventure
1155,The Bloody Judge,"Spain
Italy
West Germany
Liechtenstein",Horror adventure[5],Adventure
1156,Brancaleone at the Crusades,"Italy
Algeria",Adventure comedy[6],Adventure
1157,"Brother, Cry for Me",United States,[7],Adventure
1158,Carry On Up the Jungle,United Kingdom,Adventure comedy[8],Adventure
1159,Compañeros,"Italy
Spain
West Germany",Western,Adventure
1160,Il corsaro [it],"Italy
Spain",Pirate film[9][10],Adventure
1161,Cromwell,United Kingdom,[11],Adventure
1162,Deadlock,West Germany,[12],Adventure
1163,Donkey Skin,France,"Fantasy adventure, musical[13]",Adventure
1164,Due bianchi nell'Africa nera [it],Italy,Adventure comedy,Adventure
1165,Figures in a Landscape,United Kingdom,Adventure drama,Adventure
1166,La furia dei Khyber,"Italy
Spain",[14],Adventure
1167,The Invincible Six,"United States
Iran",[15][16],Adventure
1168,The Kashmiri Run,"United States
Spain",[17],Adventure
1169,Kelly's Heroes,"United States
Yugoslavia",War adventure[18],Adventure
1170,The Last Grenade,United Kingdom,War adventure[19][20],Adventure
1171,Lost Flight,United States,[21],Adventure
1172,Il magnifico Robin Hood [it],Italy,[22][23],Adventure
1173,A Man Called Horse,United States,Western[24],Adventure
1174,The Mask of Sheba,United States,[25],Adventure
1175,The Moonshine War,United States,[26],Adventure
1176,On the Comet,Czechoslovakia,"Space adventure, fantasy adventure[27]",Adventure
1177,Pippi in the South Seas,Sweden,"Family-oriented adventure, sea adventure[28]",Adventure
1178,"Robin Hood, l'invincibile arciere","Italy
Spain",[29],Adventure
1179,Satan's Harvest,South Africa,[30],Adventure
1180,Skullduggery,United States,[31],Adventure
1181,Sometimes a Great Notion,United States,[32][33][34],Adventure
1182,Start the Revolution Without Me,United States,Adventure comedy,Adventure
1183,Strogoff,"Italy
France
West Germany",[35],Adventure
1184,A Sword for Brando,Italy,[36],Adventure
1185,Ternos caçadores,"Brazil
France
Panama",[37],Adventure
1186,Le tigri di Mompracem [it],Italy,[38],Adventure
1187,Tora! Tora! Tora!,"Japan
United States",[39],Adventure
1188,Tumuc Humac,France,[40],Adventure
1189,Viva Cangaceiro,"Italy
Spain",[41],Adventure
1190,When Dinosaurs Ruled the Earth,United Kingdom,Fantasy adventure[42],Adventure
1191,White Sun of the Desert,Soviet Union,War adventure[43],Adventure
1192,You Can't Win 'Em All,United Kingdom,[44],Adventure
1201,L'arciere di fuoco,"Italy
Spain
France",Adventure comedy [45],Adventure
1202,Bananas,United States,Adventure comedy,Adventure
1203,Bedknobs and Broomsticks,United Kingdom,"Family-oriented adventure, fantasy adventure[46]",Adventure
1204,Blackie the Pirate,Italy,Pirate film[47],Adventure
1205,Boulevard du Rhum,"France
Italy
Spain",Sea adventure[48],Adventure
1206,The Bridge in the Jungle,United States,[49],Adventure
1207,The Butterfly Affair,"France
Italy",[50],Adventure
1208,Le calde notti di Don Giovanni [it],"Italy
Spain",[51],Adventure
1209,Los corsarios,"Spain
Italy",Pirate film[52],Adventure
1210,Les Coups pour rien,France,[53][54],Adventure
1211,Creatures the World Forgot,United Kingdom,Fantasy adventure[55],Adventure
1212,Diamonds Are Forever,United Kingdom,[56][57],Adventure
1213,A Fistful of Dynamite,"Italy
United States
Spain",Western[58],Adventure
1214,The Garden of Aunt Isabel,Mexico,[59],Adventure
1215,Haiducii lui Șaptecai,Romania,[60],Adventure
1216,Haie an Bord [de],West Germany,Sea adventure[61],Adventure
1217,Heißer Sand,West Germany,[62],Adventure
1218,The Horsemen,United States,[63],Adventure
1219,How Tasty Was My Little Frenchman,Brazil,[64],Adventure
1220,Husaren in Berlin,East Germany,Adventure comedy,Adventure
1221,"Ivanhoe, the Norman Swordsman","Italy
Spain
France",[65],Adventure
1222,Käpt’n Rauhbein aus St. Pauli [de],West Germany,Sea adventure[66][67],Adventure
1223,Kidnapped,United Kingdom,[68],Adventure
1224,The Last Valley,"United Kingdom
United States",Adventure drama[69],Adventure
1225,The Light at the Edge of the World,"Spain
United States",[70],Adventure
1226,Long Live Your Death,"Italy
Spain
West Germany",Western[71],Adventure
1227,Lover of the Great Bear,Italy,[72][73],Adventure
1228,Man in the Wilderness,United States,Western[74][75],Adventure
1229,The Married Couple of the Year Two,"France
Romania
Italy",[76],Adventure
1230,Mr. Forbush and the Penguins,United Kingdom,Arctic adventure[77],Adventure
1231,Mr. Kingstreet's War,South Africa,[78],Adventure
1232,Murphy's War,"United Kingdom
United States",War adventure[79],Adventure
1233,La Poudre d'escampette [fr],"France
Italy","War adventure, adventure comedy[80]",Adventure
1234,River of Gold,United States,[81],Adventure
1235,River of Mystery,United States,[82],Adventure
1236,Romance of a Horsethief,"Italy
France
Yugoslavia",Adventure comedy[83][84],Adventure
1237,A Season in Hell,"Italy
France",Adventure drama,Adventure
1238,Il sergente Klems [it],"Italy
Spain",War adventure[85],Adventure
1239,Tarkan Versus the Vikings,Turkey,[86][87],Adventure
1240,The Tender Warrior,United States,Family-oriented adventure[88],Adventure
1241,Walkabout,"Australia
United Kingdom",Adventure drama[89],Adventure
1242,X312 - Flight to Hell [de],"West Germany
Spain",[90],Adventure
1243,Von Richthofen and Brown,United States,War adventure,Adventure
1244,Willy Wonka & the Chocolate Factory,United States,[91],Adventure
1245,Zeppelin,United Kingdom,War adventure[92],Adventure
1251,À la guerre comme à la guerre [fr],"France
West Germany
Italy",Adventure comedy[93],Adventure
1252,"Aguirre, the Wrath of God","West Germany
Peru",Adventure drama[94],Adventure
1253,The Bar at the Crossing,France,[95],Adventure
1254,The Call of the Wild,"United Kingdom
Italy
Spain
France
West Germany",[96],Adventure
1255,Cry of the Black Wolves,West Germany,Western[97],Adventure
1256,Deliverance,United States,Adventure drama[98],Adventure
1257,Dr. Phibes Rises Again,United Kingdom,Horror adventure[99],Adventure
1258,Family Flight,United States,[100],Adventure
1259,La grande avventura di Scaramouche,Italy,[101],Adventure
1260,Great Treasure Hunt,"Italy
Spain",Western[102],Adventure
1261,Horror Express,"Spain
United Kingdom",Horror adventure,Adventure
1262,Jeremiah Johnson,United States,Western[103][104],Adventure
1263,"Karzan, il favoloso uomo della jungla",Italy,[105],Adventure
1264,The Last Lion,South Africa,Adventure drama,Adventure
1265,I leoni di Pietroburgo,Italy,[106],Adventure
1266,The Little Ark,United States,Sea adventure[107],Adventure
1267,Man from the Deep River,Italy,Horror adventure[108],Adventure
1268,Man of La Mancha,"Italy
United States",Musical[109],Adventure
1269,Meo Patacca [it],Italy,Adventure comedy[110],Adventure
1270,The Mighty Anselmo and His Squire,Italy,Adventure comedy,Adventure
1271,Northeast of Seoul,"United States
Hong Kong",[111],Adventure
1272,Piranha,"United States
Venezuela",[112],Adventure
1273,Un pirata de doce años [it],Mexico,Pirate film[113],Adventure
1274,Pirates of Blood Island [it],"Spain
Italy",Pirate film[114],Adventure
1275,The Poseidon Adventure,United States,Sea adventure[115],Adventure
1276,The Proud and Damned,"United States
Colombia",Western[116],Adventure
1277,The Seventh Bullet,Soviet Union,[117][118],Adventure
1278,Sex and Blood in the Trail of the Treasure,Brazil,[119][120],Adventure
1279,Silent Running,United States,Space adventure[121],Adventure
1280,Solaris,Soviet Union,"Space adventure, adventure drama[122]",Adventure
1281,Sotto a chi tocca! [it],"Italy
Spain
West Germany",Adventure comedy[123][124],Adventure
1282,Tintin and the Lake of Sharks,"France
Belgium","Animated film, family-oriented adventure[125]",Adventure
1283,Travels with My Aunt,United States,Adventure comedy[126][127],Adventure
1284,Treasure Island,"United Kingdom
Spain
West Germany
Italy
France",Pirate film[128],Adventure
1285,Ukradená bitva,"Czechoslovakia
East Germany",Adventure comedy,Adventure
1286,La Vallée,France,[129],Adventure
